FrameworkVersion,"1.0.145.371","joproctor (CMS/Main/framework)"
10,15,30,53,108,184,321,526,842,1330,1955,2951,4049,5211,6284,7156,7815,8302,8540,8692,8737,8704,8667,8596,8506,8412,8303,8185,8071,7932,7843,7726,7600,7479,7356,7252,7148,7047,6952,6851,6751,6660,6553,6474,6389,6295,6207,6126,6053,5979
10,16,24,37,64,111,173,291,463,725,1114,1714,2542,3586,4756,5916,6883,7627,8122,8480,8656,8739,8723,8686,8582,8472,8373,8262,8138,8037,7920,7826,7725,7609,7486,7386,7281,7167,7072,6987,6893,6788,6685,6582,6488,6400,6302,6218,6130,6049
10,13,24,45,74,114,191,332,523,866,1306,1963,2864,3903,5020,6096,7011,7748,8213,8509,8628,8669,8678,8603,8545,8449,8319,8220,8096,7993,7891,7778,7674,7555,7441,7345,7250,7155,7035,6927,6828,6717,6608,6516,6402,6307,6203,6124,6031,5948
10,17,24,35,51,89,136,229,384,604,932,1433,2126,3071,4176,5322,6358,7241,7901,8312,8543,8657,8719,8698,8619,8549,8447,8337,8211,8078,7970,7863,7752,7625,7528,7405,7289,7167,7072,6978,6871,6780,6693,6591,6485,6402,6307,6221,6133,6040
10,13,26,47,75,117,182,288,449,703,1074,1616,2405,3390,4507,5640,6663,7418,8020,8360,8542,8604,8616,8561,8498,8389,8306,8223,8106,8008,7907,7790,7679,7567,7461,7365,7271,7166,7062,6979,6872,6793,6700,6616,6512,6418,6321,6239,6158,6082
10,21,34,57,87,137,220,377,601,930,1385,2072,2986,4013,5134,6206,7065,7781,8245,8462,8625,8671,8671,8628,8547,8451,8365,8263,8127,8005,7889,7763,7650,7552,7434,7330,7233,7129,7030,6937,6825,6741,6660,6550,6463,6392,6309,6209,6120,6035
10,14,20,36,56,99,169,266,460,720,1114,1654,2422,3364,4510,5659,6695,7513,8066,8437,8654,8736,8747,8722,8669,8568,8473,8367,8264,8153,8037,7919,7799,7659,7557,7440,7332,7209,7133,7035,6941,6824,6743,6639,6521,6424,6328,6238,6151,6068
10,21,31,45,74,117,203,325,520,864,1352,2082,2992,4059,5252,6354,7255,7890,8335,8599,8715,8734,8713,8649,8548,8451,8350,8241,8119,8021,7914,7766,7661,7556,7452,7352,7247,7165,7051,6944,6850,6735,6637,6548,6472,6363,6262,6180,6094,6027
10,14,23,35,66,116,174,271,456,700,1074,1602,2371,3344,4417,5594,6565,7363,7963,8348,8587,8709,8739,8702,8621,8527,8432,8342,8229,8115,7998,7884,7775,7659,7554,7448,7342,7245,7121,7026,6928,6842,6760,6664,6566,6480,6386,6292,6208,6124
10,15,18,31,55,98,144,248,379,689,1108,1697,2537,3585,4746,5865,6833,7642,8160,8464,8654,8728,8720,8657,8586,8498,8390,8287,8179,8061,7960,7844,7744,7653,7559,7459,7350,7228,7128,7004,6913,6817,6720,6625,6534,6457,6362,6269,6179,6100
10,17,32,53,90,144,224,362,562,884,1404,2096,2957,4057,5238,6375,7229,7882,8324,8625,8725,8743,8690,8647,8554,8468,8352,8233,8123,8001,7896,7781,7684,7572,7453,7366,7258,7128,7034,6949,6853,6744,6659,6566,6460,6369,6273,6188,6104,6015
10,21,39,60,101,153,263,441,677,1033,1587,2330,3300,4395,5612,6612,7385,7965,8388,8579,8697,8698,8648,8580,8497,8406,8292,8194,8098,7986,7873,7764,7645,7539,7438,7337,7206,7109,7029,6924,6837,6750,6654,6552,6456,6363,6283,6185,6098,6011
10,13,22,31,55,96,168,288,457,761,1205,1812,2669,3727,4958,6017,6992,7734,8204,8456,8575,8663,8659,8625,8571,8487,8360,8260,8157,8027,7904,7807,7696,7568,7468,7352,7263,7161,7058,6956,6853,6765,6667,6581,6482,6389,6313,6224,6127,6037
10,15,30,53,85,118,200,312,500,769,1197,1791,2574,3598,4736,5813,6778,7557,8110,8403,8613,8702,8742,8725,8641,8543,8451,8348,8238,8134,8029,7913,7810,7714,7603,7481,7396,7289,7195,7097,6988,6901,6805,6707,6613,6531,6429,6341,6250,6158
10,19,23,31,54,89,150,259,415,666,1069,1607,2345,3379,4486,5624,6654,7433,8003,8355,8575,8690,8698,8656,8592,8506,8433,8320,8210,8086,7979,7871,7752,7643,7546,7405,7291,7191,7101,7010,6926,6813,6721,6641,6549,6462,6376,6302,6218,6118
10,16,22,36,57,80,127,220,352,586,915,1439,2100,3009,4129,5311,6427,7329,7962,8367,8596,8716,8739,8690,8610,8534,8442,8332,8236,8120,7986,7861,7733,7615,7516,7409,7299,7184,7080,6968,6867,6780,6669,6566,6474,6392,6294,6202,6099,6009
10,15,23,35,60,96,168,290,481,773,1183,1798,2667,3689,4823,5930,6853,7581,8120,8458,8641,8717,8701,8653,8588,8481,8391,8272,8164,8041,7903,7792,7685,7577,7471,7351,7248,7142,7043,6941,6846,6752,6643,6550,6459,6380,6302,6210,6131,6031
10,14,25,38,63,108,141,215,369,625,977,1507,2311,3303,4437,5560,6572,7403,8046,8377,8566,8640,8677,8644,8581,8489,8399,8307,8201,8089,7979,7850,7737,7625,7508,7403,7308,7197,7082,6996,6908,6808,6704,6611,6507,6432,6340,6240,6144,6059
10,13,16,19,27,54,96,165,270,448,729,1128,1715,2534,3536,4646,5723,6734,7527,8115,8485,8695,8756,8763,8710,8641,8566,8472,8360,8259,8156,8020,7910,7784,7657,7558,7437,7324,7213,7123,7017,6922,6829,6733,6630,6539,6456,6355,6249,6162
10,18,29,40,75,140,223,361,581,902,1377,2071,2973,4056,5205,6314,7249,7874,8284,8518,8630,8694,8687,8637,8555,8454,8339,8222,8112,7991,7869,7769,7661,7572,7465,7351,7254,7169,7069,6957,6848,6759,6673,6583,6478,6382,6285,6205,6125,6038
10,15,20,33,55,82,129,194,323,506,821,1274,1902,2768,3877,4958,6004,7013,7684,8137,8422,8589,8649,8645,8590,8522,8426,8322,8226,8117,8010,7891,7781,7672,7553,7455,7349,7247,7148,7054,6942,6856,6763,6663,6559,6457,6363,6274,6187,6098
10,15,23,43,64,111,180,286,458,715,1130,1726,2561,3564,4679,5766,6734,7499,8018,8363,8539,8597,8621,8592,8536,8448,8339,8225,8119,8003,7884,7773,7662,7554,7449,7362,7260,7156,7044,6947,6863,6760,6656,6571,6480,6388,6296,6225,6123,6036
10,19,31,51,77,119,195,306,523,808,1260,1878,2783,3801,4923,5994,6894,7600,8089,8410,8582,8647,8642,8593,8521,8451,8366,8252,8151,8048,7933,7817,7695,7587,7490,7394,7281,7206,7108,6997,6883,6793,6708,6613,6502,6410,6322,6234,6143,6064
10,15,30,47,72,119,195,323,509,795,1259,1896,2753,3853,5025,6129,7018,7717,8183,8475,8640,8704,8685,8603,8507,8404,8307,8185,8084,7979,7886,7781,7691,7580,7456,7344,7257,7154,7053,6961,6856,6757,6662,6543,6434,6332,6254,6175,6103,6033
10,18,26,32,47,77,120,214,343,567,876,1328,2002,2853,3882,4994,6159,7064,7729,8172,8469,8592,8631,8624,8562,8480,8392,8279,8176,8063,7950,7834,7714,7600,7494,7386,7283,7171,7067,6977,6866,6769,6659,6573,6474,6384,6292,6209,6117,6052
10,13,22,38,62,105,184,285,451,711,1052,1628,2420,3435,4597,5763,6738,7533,8119,8487,8690,8751,8748,8717,8636,8542,8427,8338,8226,8103,7987,7881,7778,7659,7550,7432,7323,7202,7114,7022,6906,6821,6728,6632,6521,6436,6355,6255,6152,6065
10,14,24,26,36,53,95,155,238,396,620,996,1585,2334,3239,4364,5507,6562,7356,7913,8328,8575,8682,8668,8681,8613,8503,8391,8295,8179,8073,7958,7863,7741,7636,7531,7426,7321,7208,7106,7012,6928,6827,6730,6634,6522,6434,6342,6255,6174
10,18,31,44,72,114,176,308,488,737,1173,1746,2550,3547,4588,5759,6715,7484,7998,8385,8581,8677,8669,8633,8574,8473,8370,8278,8162,8050,7941,7825,7710,7585,7486,7376,7275,7155,7071,6957,6845,6741,6653,6561,6456,6351,6247,6156,6071,5971
10,18,31,51,86,132,208,338,543,890,1389,2105,2984,4074,5245,6359,7253,7912,8290,8585,8698,8745,8739,8679,8584,8477,8348,8245,8149,8043,7922,7804,7682,7580,7479,7358,7269,7170,7088,6990,6881,6791,6697,6623,6532,6432,6339,6252,6159,6093
10,18,30,54,88,141,230,371,600,920,1388,2125,3042,4156,5296,6326,7212,7857,8257,8544,8664,8685,8641,8576,8510,8397,8287,8201,8100,7979,7851,7733,7618,7501,7398,7303,7198,7091,6995,6909,6800,6704,6610,6524,6439,6356,6266,6170,6061,5962
10,18,24,37,58,95,148,232,368,551,855,1349,2024,2930,3994,5068,6132,7055,7704,8185,8442,8593,8664,8656,8638,8552,8446,8336,8229,8131,8025,7930,7826,7721,7606,7504,7396,7299,7190,7095,6991,6890,6800,6711,6633,6524,6426,6328,6250,6161
10,17,24,38,72,119,209,346,571,895,1349,2054,3016,4115,5256,6311,7210,7907,8331,8569,8663,8695,8672,8603,8512,8390,8295,8197,8089,7971,7861,7750,7634,7532,7436,7335,7242,7155,7050,6947,6859,6773,6674,6583,6496,6409,6308,6216,6109,6022
10,12,18,26,41,68,118,190,298,480,748,1220,1852,2757,3809,4898,6011,6909,7731,8227,8521,8663,8697,8670,8633,8568,8462,8353,8246,8122,8000,7887,7758,7656,7570,7459,7355,7239,7149,7040,6937,6834,6745,6662,6556,6461,6363,6266,6170,6092
10,17,35,52,90,133,215,370,558,866,1344,2020,3003,4069,5231,6304,7185,7781,8257,8536,8637,8687,8692,8624,8569,8467,8359,8253,8140,8031,7907,7800,7682,7581,7466,7340,7234,7129,7014,6918,6826,6729,6622,6524,6433,6351,6266,6168,6079,6001
10,13,20,31,44,64,107,174,268,407,665,1036,1577,2322,3331,4501,5601,6662,7500,8080,8445,8631,8694,8720,8656,8604,8537,8443,8354,8246,8144,8049,7912,7800,7698,7586,7480,7349,7230,7119,7031,6923,6819,6718,6627,6512,6433,6341,6254,6173
10,17,25,37,67,99,151,246,414,681,1091,1634,2422,3433,4492,5595,6604,7413,7993,8375,8592,8674,8696,8663,8600,8497,8410,8324,8196,8088,7981,7851,7733,7623,7502,7391,7284,7195,7099,6994,6911,6798,6707,6620,6544,6452,6365,6270,6156,6080
10,16,24,30,53,74,102,167,256,422,662,1045,1605,2339,3312,4450,5602,6612,7426,7994,8354,8571,8658,8682,8646,8580,8513,8396,8272,8160,8035,7932,7815,7708,7600,7504,7400,7314,7211,7112,7008,6909,6811,6728,6627,6551,6453,6369,6284,6199
10,14,22,34,55,99,152,257,451,722,1090,1614,2400,3390,4478,5619,6638,7466,8063,8440,8639,8723,8742,8712,8642,8549,8461,8347,8229,8104,7995,7899,7789,7697,7595,7492,7373,7265,7151,7061,6945,6844,6748,6643,6559,6478,6373,6288,6213,6129
10,12,18,22,27,42,66,108,189,290,493,775,1225,1858,2737,3859,5020,6123,7029,7777,8231,8493,8630,8661,8668,8604,8541,8434,8348,8234,8145,8032,7921,7815,7690,7574,7468,7386,7258,7153,7075,6972,6884,6801,6725,6628,6540,6448,6372,6297
10,24,31,51,91,154,252,418,656,1029,1601,2358,3347,4413,5580,6648,7441,8022,8389,8559,8637,8648,8611,8552,8475,8373,8281,8195,8070,7932,7832,7736,7610,7494,7396,7287,7177,7085,6980,6873,6782,6697,6594,6505,6411,6314,6237,6145,6072,5981
0,0,3,3,5,7,8,12,18,28,39,55,87,143,200,276,356,472,590,715,862,993,1116,1244,1359,1484,1615,1731,1849,1945,2060,2166,2270,2387,2506,2627,2728,2824,2909,3018,3116,3210,3287,3380,3469,3563,3650,3732,3821,3906
0,0,0,2,2,3,4,7,15,23,43,72,110,169,230,341,438,561,672,788,907,1021,1148,1304,1431,1538,1670,1785,1906,2010,2124,2222,2351,2446,2568,2662,2747,2842,2940,3042,3149,3250,3338,3440,3503,3584,3666,3756,3844,3928
0,0,1,2,3,7,11,13,19,30,40,66,95,149,214,296,396,507,640,754,908,1047,1170,1280,1415,1535,1675,1788,1908,2038,2149,2284,2408,2499,2617,2714,2821,2915,3021,3119,3227,3327,3412,3523,3631,3719,3795,3885,3960,4039
0,0,0,0,0,1,1,9,17,29,40,73,113,163,212,300,402,511,636,765,887,1002,1136,1239,1360,1497,1616,1728,1856,1979,2102,2230,2348,2470,2586,2686,2816,2898,3005,3102,3210,3317,3412,3518,3597,3692,3787,3878,3976,4071
0,0,1,1,1,3,5,8,13,22,38,54,80,123,190,278,363,461,577,694,807,936,1064,1187,1315,1438,1565,1702,1811,1926,2031,2132,2239,2340,2445,2548,2668,2772,2877,2990,3100,3196,3275,3369,3474,3566,3663,3755,3851,3930
0,0,1,1,1,3,8,13,19,22,35,53,84,137,201,286,377,504,624,753,902,1024,1155,1286,1410,1527,1646,1750,1866,1992,2121,2227,2347,2447,2552,2681,2792,2894,2989,3084,3185,3288,3390,3485,3584,3677,3755,3845,3929,4027
0,0,0,1,2,3,5,8,11,20,33,49,75,118,174,258,346,457,572,672,791,914,1040,1167,1284,1406,1541,1661,1784,1906,2033,2147,2258,2375,2486,2614,2733,2822,2945,3047,3128,3226,3324,3428,3520,3618,3695,3773,3851,3935
0,0,2,3,4,4,5,7,14,26,46,66,103,160,251,336,439,561,661,778,918,1061,1177,1306,1422,1555,1670,1774,1902,2018,2131,2257,2359,2475,2577,2691,2777,2875,2971,3042,3137,3227,3329,3441,3534,3621,3721,3803,3880,3956
0,0,0,0,0,1,3,7,23,33,48,82,120,171,255,331,452,569,676,782,943,1078,1195,1319,1441,1565,1681,1800,1905,2016,2132,2241,2343,2454,2566,2677,2794,2909,2998,3103,3184,3273,3364,3456,3555,3636,3730,3813,3908,3991
0,0,0,0,3,3,7,12,18,24,40,56,89,135,205,292,374,471,578,682,813,925,1056,1173,1288,1414,1530,1646,1761,1889,2014,2125,2222,2311,2427,2532,2632,2726,2829,2920,3037,3142,3228,3343,3441,3539,3639,3742,3823,3918
0,0,0,1,2,3,3,6,9,23,40,66,112,160,224,322,416,524,634,748,853,994,1116,1233,1363,1467,1580,1707,1819,1936,2041,2176,2295,2399,2540,2644,2750,2863,2942,3034,3127,3204,3300,3381,3496,3574,3656,3748,3845,3925
0,0,0,2,2,3,3,4,6,13,19,32,52,71,107,156,234,327,443,543,648,751,868,997,1113,1224,1334,1465,1587,1704,1831,1949,2063,2175,2301,2426,2533,2632,2723,2822,2919,3015,3102,3199,3290,3400,3501,3593,3687,3788
0,0,2,3,3,4,6,8,10,18,28,45,69,104,157,222,318,435,562,688,812,930,1032,1147,1287,1421,1551,1669,1780,1887,2006,2123,2224,2365,2474,2574,2698,2800,2910,3024,3116,3219,3305,3400,3506,3589,3672,3776,3874,3952
0,0,0,1,2,5,10,13,19,32,48,84,124,178,258,353,447,562,669,785,915,1039,1172,1293,1418,1544,1659,1768,1891,2007,2134,2244,2352,2473,2564,2672,2781,2894,2979,3081,3174,3283,3380,3471,3556,3655,3719,3793,3880,3962
0,0,0,0,0,2,4,9,13,25,32,45,62,109,164,238,334,420,531,665,787,919,1039,1182,1285,1416,1519,1616,1739,1854,1949,2061,2178,2301,2395,2501,2618,2736,2822,2931,3013,3104,3184,3279,3365,3428,3522,3597,3697,3788
0,0,0,0,0,1,2,4,9,18,34,51,73,109,155,224,316,403,513,635,769,897,1019,1152,1256,1382,1510,1636,1745,1859,1972,2088,2202,2309,2408,2528,2628,2743,2861,2969,3065,3155,3251,3346,3441,3533,3631,3710,3796,3871
0,0,0,1,1,3,10,17,21,40,67,110,165,221,303,386,503,610,734,857,990,1103,1226,1333,1461,1568,1694,1805,1923,2033,2137,2234,2353,2478,2579,2700,2803,2913,3010,3117,3206,3301,3400,3488,3576,3654,3739,3844,3935,4025
0,0,0,0,0,0,2,6,12,21,35,57,81,141,203,286,373,477,610,723,837,951,1063,1199,1323,1448,1573,1706,1823,1934,2039,2143,2250,2370,2471,2578,2678,2776,2887,2985,3089,3208,3296,3389,3478,3558,3657,3734,3840,3926
0,0,0,0,0,1,5,9,16,26,49,70,100,147,218,289,392,498,607,725,841,987,1116,1252,1386,1499,1623,1752,1850,1973,2087,2193,2315,2434,2557,2678,2776,2868,2977,3073,3167,3270,3366,3443,3525,3605,3686,3775,3850,3921
0,0,0,2,3,4,5,9,12,30,47,64,100,149,212,291,389,480,609,727,853,978,1108,1247,1371,1505,1619,1734,1863,1979,2091,2187,2304,2415,2527,2616,2709,2804,2889,2979,3078,3182,3273,3350,3443,3539,3646,3736,3841,3931
0,0,0,1,2,2,4,8,13,27,37,61,85,125,185,264,337,451,549,648,775,907,1025,1163,1295,1418,1529,1644,1755,1866,1976,2096,2212,2325,2431,2535,2646,2753,2871,2993,3102,3201,3300,3402,3488,3589,3683,3754,3855,3949
0,0,0,0,0,1,4,9,11,21,39,62,88,128,175,250,343,444,563,687,828,952,1085,1202,1335,1441,1563,1697,1799,1913,2041,2141,2253,2356,2457,2555,2672,2776,2872,2967,3066,3164,3259,3351,3448,3549,3654,3737,3826,3934
0,0,1,1,2,3,6,9,12,17,27,38,67,113,171,245,329,428,546,661,820,927,1058,1156,1292,1406,1541,1661,1775,1900,2013,2108,2233,2339,2443,2554,2644,2757,2867,2974,3083,3197,3297,3403,3495,3586,3678,3762,3848,3921
0,0,0,2,2,5,13,18,30,48,72,106,154,214,290,379,489,603,730,863,993,1116,1223,1351,1467,1594,1722,1833,1929,2046,2157,2273,2372,2480,2580,2679,2784,2911,3035,3127,3220,3309,3398,3487,3573,3663,3752,3859,3957,4048
0,1,3,3,4,5,8,11,14,32,42,67,92,138,191,294,395,505,625,742,873,1024,1145,1259,1385,1514,1624,1730,1859,1979,2092,2204,2311,2420,2525,2628,2712,2811,2901,3018,3106,3208,3302,3394,3488,3575,3667,3739,3829,3911
0,0,0,0,1,2,4,5,9,15,25,42,68,97,143,193,264,362,484,587,718,839,967,1076,1229,1358,1474,1609,1746,1876,1982,2103,2212,2336,2445,2545,2661,2764,2895,3003,3118,3222,3325,3398,3499,3606,3695,3789,3869,3951
0,0,0,0,0,1,3,6,9,17,24,36,74,107,161,226,326,427,528,651,769,911,1013,1136,1273,1403,1523,1653,1767,1896,2009,2126,2233,2325,2437,2553,2640,2742,2839,2925,3027,3137,3235,3318,3415,3498,3596,3703,3797,3877
0,0,1,1,2,6,8,12,21,33,52,80,111,165,241,327,420,541,659,780,896,1008,1114,1231,1372,1506,1638,1750,1868,1983,2085,2187,2302,2408,2538,2641,2737,2840,2946,3071,3166,3279,3370,3459,3534,3617,3702,3798,3882,3979
0,0,2,2,5,6,8,10,17,25,34,44,74,113,167,234,324,420,526,660,792,922,1052,1165,1294,1411,1529,1673,1799,1922,2039,2141,2247,2365,2461,2566,2673,2767,2874,2981,3083,3178,3296,3402,3499,3588,3694,3792,3879,3963
0,0,0,1,2,3,6,13,20,31,48,70,102,156,209,275,348,447,567,696,830,960,1082,1208,1341,1471,1596,1698,1823,1932,2035,2137,2239,2347,2446,2556,2660,2777,2873,2983,3069,3159,3256,3355,3452,3547,3621,3711,3800,3885
0,0,1,2,4,4,7,10,15,20,35,58,94,140,198,285,366,478,596,714,839,982,1103,1224,1327,1467,1570,1665,1791,1891,2004,2103,2238,2353,2456,2572,2681,2786,2886,2990,3093,3195,3297,3406,3491,3587,3691,3802,3905,3983
0,1,1,2,3,8,13,21,28,37,54,90,148,220,315,397,510,619,749,880,1006,1135,1246,1372,1489,1615,1745,1868,1999,2119,2223,2317,2430,2526,2643,2753,2856,2975,3078,3178,3293,3388,3475,3562,3674,3750,3841,3925,3994,4086
0,0,0,1,1,3,5,9,17,24,28,45,71,115,168,235,305,419,543,653,760,887,1015,1131,1253,1381,1501,1630,1745,1860,1985,2090,2194,2316,2416,2523,2621,2701,2805,2927,3013,3120,3231,3333,3412,3506,3591,3689,3770,3862
0,0,0,0,0,1,1,6,8,15,30,50,87,139,219,291,399,514,625,751,883,1005,1135,1270,1387,1527,1650,1783,1903,2023,2136,2256,2381,2480,2596,2690,2785,2896,2983,3080,3154,3273,3373,3469,3571,3653,3742,3823,3916,4001
0,0,1,2,2,4,7,10,17,27,44,79,116,180,257,338,425,533,653,764,887,1017,1140,1268,1407,1535,1661,1779,1912,2036,2156,2246,2356,2469,2570,2678,2770,2890,2984,3091,3198,3311,3422,3510,3594,3676,3768,3866,3958,4049
0,0,0,1,2,4,7,12,17,35,68,97,147,209,290,391,503,613,734,842,974,1108,1216,1332,1450,1563,1682,1809,1926,2068,2158,2278,2403,2523,2646,2752,2855,2954,3049,3152,3255,3347,3454,3532,3616,3707,3796,3877,3953,4026
0,0,0,0,0,0,1,6,13,20,36,57,80,127,165,245,348,464,595,700,816,935,1055,1170,1317,1462,1592,1721,1854,1960,2080,2172,2276,2393,2518,2617,2722,2834,2931,3014,3108,3211,3315,3418,3510,3597,3695,3778,3867,3949
0,0,0,1,2,4,5,8,15,25,46,76,109,167,242,347,431,537,654,764,893,1028,1149,1278,1381,1510,1659,1768,1898,2004,2110,2224,2331,2452,2567,2662,2754,2849,2968,3077,3178,3290,3397,3489,3601,3697,3801,3878,3972,4055
0,0,0,1,1,1,2,3,11,19,34,52,72,111,169,261,351,449,554,693,801,915,1036,1145,1278,1390,1512,1638,1778,1917,2031,2140,2254,2382,2478,2603,2718,2838,2930,3026,3132,3222,3309,3409,3513,3597,3693,3775,3867,3963
0,1,2,2,8,9,10,14,21,28,41,68,99,153,225,300,397,520,631,753,895,1025,1151,1282,1403,1545,1664,1760,1883,1984,2093,2210,2322,2433,2540,2634,2730,2835,2937,3019,3129,3209,3304,3389,3490,3582,3679,3761,3843,3920
0,0,1,1,2,4,10,13,18,26,44,86,125,186,247,324,414,523,637,762,885,1013,1133,1248,1372,1505,1607,1723,1864,1990,2114,2245,2356,2453,2569,2674,2770,2874,2972,3067,3179,3266,3346,3452,3540,3610,3690,3785,3876,3963
0,0,0,1,3,5,8,9,13,23,31,47,75,121,170,254,343,442,557,657,760,909,1027,1149,1255,1377,1496,1615,1727,1846,1962,2083,2205,2344,2447,2565,2673,2796,2872,2971,3063,3180,3263,3365,3481,3577,3674,3765,3850,3934
0,0,1,1,3,4,5,6,13,17,30,59,92,144,212,294,383,508,631,758,867,987,1119,1246,1386,1507,1625,1742,1874,1975,2081,2231,2338,2443,2550,2650,2758,2839,2951,3057,3153,3267,3364,3453,3529,3635,3736,3819,3907,3972
0,0,0,1,2,4,5,6,9,14,26,49,77,117,187,244,339,434,524,642,769,874,998,1126,1260,1395,1517,1637,1763,1887,2006,2121,2230,2349,2452,2558,2666,2760,2884,2979,3074,3161,3244,3341,3436,3522,3615,3709,3792,3876
0,2,2,3,3,4,5,9,13,19,34,55,81,132,191,277,382,470,607,726,836,946,1079,1219,1342,1455,1580,1694,1816,1936,2040,2155,2259,2351,2441,2543,2651,2771,2869,2993,3086,3184,3284,3377,3470,3549,3643,3733,3824,3902
0,0,2,3,5,5,8,9,15,22,32,56,91,132,204,301,407,527,619,721,854,987,1129,1254,1396,1505,1629,1755,1871,1997,2108,2223,2322,2435,2554,2641,2748,2875,2972,3055,3149,3259,3340,3434,3538,3630,3725,3814,3899,3988
0,0,0,1,2,3,5,11,14,28,48,84,124,185,256,366,460,577,680,821,930,1066,1209,1336,1460,1564,1691,1799,1898,2012,2126,2237,2354,2459,2564,2666,2794,2893,2977,3084,3168,3252,3348,3455,3547,3638,3717,3817,3904,3990
0,0,1,2,4,5,5,10,15,25,42,64,101,137,195,284,383,489,622,758,883,979,1119,1237,1350,1465,1613,1728,1838,1973,2095,2193,2306,2437,2539,2652,2743,2846,2949,3051,3152,3235,3333,3418,3515,3612,3688,3779,3874,3965
0,0,0,0,1,3,5,9,20,27,41,60,96,138,185,267,364,464,557,704,813,932,1039,1142,1266,1400,1520,1633,1750,1865,1975,2092,2195,2291,2402,2520,2610,2718,2811,2906,3012,3100,3195,3295,3390,3474,3575,3663,3755,3848
0,0,0,2,2,3,4,5,8,11,19,36,63,104,162,228,302,408,538,674,784,911,1052,1182,1305,1429,1534,1658,1780,1907,2019,2132,2253,2363,2460,2600,2710,2812,2907,2998,3083,3196,3287,3362,3453,3540,3626,3697,3784,3881
0,0,0,1,1,4,5,8,10,18,28,47,73,105,164,229,301,409,505,625,757,881,1006,1138,1284,1414,1528,1648,1756,1879,2017,2144,2271,2390,2490,2598,2709,2824,2926,3037,3137,3223,3336,3436,3529,3612,3710,3802,3906,3994
0,0,0,0,0,2,2,7,13,22,35,57,88,142,201,277,375,466,569,698,826,928,1082,1215,1336,1472,1586,1714,1830,1957,2096,2213,2320,2428,2535,2655,2756,2862,2961,3062,3155,3253,3361,3453,3540,3622,3696,3791,3871,3970
0,0,1,3,3,4,9,14,19,25,33,48,76,123,185,273,347,438,548,683,814,944,1054,1178,1310,1452,1565,1674,1788,1908,2024,2153,2267,2379,2498,2604,2700,2812,2924,3010,3097,3195,3299,3393,3496,3572,3665,3766,3859,3944
0,0,0,0,0,0,2,2,6,8,14,29,43,65,103,170,247,328,438,539,637,752,891,1024,1157,1275,1390,1501,1627,1736,1843,1979,2090,2221,2349,2449,2570,2681,2793,2884,2990,3086,3179,3271,3374,3462,3545,3647,3752,3838
0,0,1,1,2,3,5,7,13,24,35,62,97,147,192,275,383,495,621,751,888,1011,1126,1255,1377,1504,1633,1763,1878,2005,2129,2231,2339,2429,2536,2650,2746,2829,2932,3045,3155,3242,3329,3420,3524,3618,3718,3794,3876,3962
0,0,0,1,1,3,3,3,6,11,17,31,61,97,145,209,306,399,512,638,775,905,1033,1154,1280,1406,1531,1648,1757,1867,1984,2111,2225,2334,2453,2551,2658,2756,2854,2949,3059,3147,3241,3338,3442,3544,3639,3730,3818,3906
0,1,1,1,2,4,5,8,16,26,36,55,86,141,202,282,383,488,616,760,888,1028,1128,1256,1368,1491,1628,1757,1872,1989,2112,2226,2341,2451,2552,2643,2744,2850,2961,3059,3140,3241,3344,3426,3521,3611,3704,3776,3878,3964
0,0,0,1,2,6,8,12,18,22,35,55,82,141,212,296,401,498,609,720,856,998,1129,1249,1377,1476,1586,1715,1827,1941,2064,2184,2306,2416,2513,2609,2718,2796,2896,3007,3124,3215,3299,3392,3501,3595,3683,3770,3858,3939
0,0,0,0,3,3,5,8,15,26,41,75,102,147,221,293,412,539,647,755,850,981,1112,1267,1402,1540,1664,1797,1906,2016,2114,2222,2312,2421,2543,2660,2748,2853,2953,3045,3149,3246,3337,3458,3568,3669,3746,3827,3899,3972
0,0,1,3,3,3,4,6,10,16,27,47,83,125,192,260,346,451,557,684,797,931,1047,1181,1315,1440,1561,1693,1808,1927,2047,2164,2288,2403,2509,2619,2722,2836,2940,3030,3141,3237,3349,3434,3530,3621,3710,3791,3885,3949
0,0,1,2,2,2,3,9,16,25,46,66,91,117,164,246,334,433,537,639,761,905,1026,1136,1279,1404,1544,1646,1758,1888,2009,2119,2221,2341,2454,2572,2683,2801,2891,2984,3100,3184,3274,3367,3476,3565,3643,3745,3846,3934
0,0,0,3,3,3,4,7,8,12,22,34,54,82,123,167,245,332,434,563,673,800,927,1062,1163,1296,1441,1579,1687,1807,1917,2035,2136,2260,2366,2475,2581,2686,2799,2900,2993,3075,3176,3276,3370,3476,3564,3651,3740,3822
0,0,0,1,1,2,4,5,12,15,28,52,74,116,190,270,395,517,623,731,858,976,1107,1227,1340,1472,1593,1706,1831,1947,2060,2176,2295,2420,2519,2628,2730,2852,2934,3047,3160,3259,3348,3440,3543,3649,3752,3842,3927,4025
0,0,0,0,1,2,3,4,12,19,42,65,104,157,221,296,388,499,629,739,858,969,1082,1212,1348,1472,1624,1740,1845,1959,2081,2201,2323,2427,2529,2647,2737,2835,2916,3014,3123,3215,3309,3380,3469,3573,3661,3746,3842,3909
0,0,0,0,1,3,5,8,18,31,49,75,116,179,253,341,438,566,676,814,952,1072,1202,1323,1432,1573,1693,1791,1902,2026,2153,2273,2389,2505,2608,2702,2807,2915,3012,3099,3206,3298,3391,3480,3564,3649,3739,3836,3942,4042
