10,19,32,52,92,127,199,296,455,718,1178,1755,2508,3500,4604,5824,6818,7624,8130,8495,8704,8766,8770,8724,8643,8538,8430,8320,8228,8125,8026,7909,7804,7688,7569,7425,7329,7228,7124,7033,6932,6830,6721,6643,6549,6455,6363,6264,6166,6083
10,12,14,27,53,92,139,228,386,620,995,1496,2220,3193,4274,5491,6561,7392,8035,8433,8675,8731,8741,8712,8659,8561,8463,8356,8242,8131,7999,7877,7773,7681,7566,7460,7357,7252,7152,7056,6944,6844,6748,6650,6538,6451,6372,6279,6196,6107
10,11,15,22,32,44,68,98,153,251,416,636,995,1511,2211,3254,4347,5542,6575,7393,8057,8453,8692,8780,8771,8744,8663,8549,8448,8332,8234,8121,8026,7897,7797,7665,7554,7436,7347,7249,7146,7051,6967,6874,6769,6663,6582,6499,6417,6326
10,14,22,32,49,79,117,202,323,485,757,1145,1726,2544,3503,4699,5778,6740,7515,8042,8430,8607,8690,8693,8660,8590,8511,8400,8291,8188,8069,7957,7834,7725,7600,7487,7390,7247,7156,7050,6933,6849,6766,6665,6576,6487,6409,6326,6238,6161
10,16,30,49,86,135,208,332,558,857,1388,2072,2957,3941,5127,6282,7187,7845,8293,8549,8717,8739,8732,8654,8574,8462,8362,8257,8156,8033,7921,7799,7688,7577,7480,7378,7281,7185,7071,6959,6845,6744,6646,6579,6490,6400,6309,6213,6126,6043
10,12,19,31,65,110,176,270,401,609,1026,1518,2277,3220,4281,5534,6610,7408,8013,8407,8620,8690,8723,8711,8640,8537,8429,8330,8226,8126,7992,7909,7806,7711,7603,7493,7385,7280,7180,7076,6965,6872,6773,6696,6596,6489,6403,6315,6232,6144
10,20,31,46,61,97,133,231,352,516,830,1278,1905,2801,3877,5161,6279,7172,7829,8296,8561,8710,8745,8722,8668,8576,8488,8376,8267,8164,8034,7928,7814,7719,7589,7479,7377,7289,7185,7090,6977,6880,6791,6701,6618,6524,6446,6361,6254,6172
10,19,27,43,69,117,195,340,549,855,1350,2040,2903,3917,4962,6149,7097,7806,8263,8551,8674,8713,8686,8648,8572,8466,8343,8245,8144,8028,7921,7806,7699,7585,7477,7380,7276,7174,7063,6954,6842,6742,6650,6560,6460,6372,6309,6213,6127,6041
10,17,22,31,43,73,115,165,246,386,653,1009,1564,2304,3224,4360,5493,6547,7378,7940,8375,8591,8680,8737,8720,8621,8543,8467,8356,8253,8134,8026,7890,7766,7647,7532,7429,7338,7244,7151,7047,6942,6836,6743,6639,6562,6477,6395,6300,6202
10,15,22,31,50,87,131,207,330,511,849,1329,1973,2797,3790,5028,6130,7013,7784,8259,8539,8666,8741,8726,8673,8603,8495,8395,8273,8169,8050,7935,7849,7743,7635,7507,7401,7302,7203,7114,7001,6897,6795,6708,6615,6524,6425,6333,6238,6141
10,18,32,46,77,134,205,352,541,858,1324,1998,2858,3915,5027,6243,7109,7762,8244,8566,8724,8712,8671,8601,8517,8413,8332,8252,8156,8056,7936,7819,7717,7609,7497,7374,7267,7175,7068,6945,6805,6711,6612,6511,6431,6330,6238,6136,6057,5980
10,12,20,34,43,70,126,203,289,441,735,1123,1690,2425,3391,4641,5703,6702,7499,8008,8441,8641,8740,8749,8715,8641,8534,8414,8317,8214,8088,7982,7851,7740,7624,7485,7376,7283,7164,7066,6944,6847,6750,6679,6588,6475,6391,6304,6231,6154
10,14,24,41,63,116,193,319,489,755,1190,1764,2552,3549,4728,5913,6877,7639,8146,8489,8631,8695,8677,8638,8573,8447,8368,8284,8193,8071,7951,7823,7723,7621,7505,7397,7298,7180,7074,6981,6874,6786,6703,6617,6532,6425,6342,6257,6170,6081
10,15,21,35,58,107,160,256,409,671,1124,1713,2546,3561,4666,5958,6892,7649,8205,8529,8729,8783,8805,8754,8684,8583,8491,8404,8276,8165,8026,7913,7801,7698,7585,7476,7379,7273,7178,7061,6944,6846,6762,6669,6570,6473,6403,6319,6222,6134
10,14,25,36,60,110,175,270,399,601,952,1443,2112,2996,4086,5297,6350,7291,7942,8323,8578,8681,8698,8671,8621,8513,8437,8353,8244,8109,7994,7897,7782,7687,7594,7478,7376,7285,7189,7088,6991,6892,6795,6700,6609,6516,6416,6314,6203,6127
10,17,24,37,60,98,152,225,361,567,910,1389,2096,2980,3993,5148,6194,7096,7752,8171,8460,8609,8682,8692,8637,8516,8417,8302,8212,8113,7970,7867,7762,7664,7559,7444,7338,7241,7145,7046,6933,6833,6743,6674,6605,6515,6425,6330,6225,6128
10,16,31,40,69,136,205,334,545,814,1272,1925,2819,3834,4967,6257,7211,7904,8378,8613,8709,8750,8724,8677,8597,8482,8373,8260,8148,8033,7911,7810,7700,7587,7491,7380,7269,7156,7051,6941,6826,6724,6632,6521,6421,6335,6236,6160,6078,5977
10,13,22,34,66,110,190,322,495,738,1155,1745,2525,3450,4614,5857,6843,7599,8109,8437,8645,8681,8644,8634,8547,8429,8339,8228,8135,8022,7930,7825,7727,7619,7509,7397,7288,7183,7082,6991,6885,6770,6681,6596,6529,6425,6336,6250,6159,6078
10,12,25,41,67,127,194,329,509,809,1327,1954,2784,3806,4915,6095,7039,7770,8268,8553,8708,8742,8714,8661,8553,8433,8331,8231,8098,7992,7874,7766,7665,7559,7447,7346,7248,7159,7081,6989,6884,6784,6695,6602,6514,6412,6336,6249,6160,6072
10,13,18,34,46,93,147,212,341,541,871,1347,1981,2898,3941,5271,6328,7238,7887,8347,8645,8780,8784,8775,8693,8610,8528,8427,8323,8211,8092,7988,7886,7770,7668,7568,7469,7352,7247,7143,7034,6920,6816,6719,6632,6525,6442,6358,6267,6167
10,16,27,39,59,100,151,232,382,612,981,1497,2179,3130,4193,5395,6399,7283,7898,8329,8575,8685,8675,8654,8597,8513,8417,8323,8220,8115,8007,7896,7771,7657,7556,7434,7331,7232,7114,7041,6933,6842,6742,6648,6562,6454,6353,6266,6177,6095
10,12,19,33,54,84,148,228,332,485,782,1222,1846,2657,3682,4921,6026,6998,7678,8187,8543,8683,8720,8714,8657,8587,8501,8396,8293,8179,8063,7980,7881,7767,7652,7512,7427,7332,7269,7170,7070,6972,6900,6798,6705,6620,6543,6441,6320,6220
10,18,28,42,67,116,187,306,518,785,1212,1792,2582,3544,4754,6017,6979,7703,8162,8470,8697,8775,8759,8707,8653,8533,8430,8328,8208,8082,7952,7841,7728,7628,7527,7409,7312,7208,7107,7009,6909,6831,6760,6664,6581,6491,6399,6313,6234,6110
10,15,17,32,41,78,131,210,316,498,808,1243,1860,2712,3767,4970,6062,6973,7676,8166,8497,8656,8704,8715,8647,8578,8483,8393,8270,8167,8040,7917,7809,7718,7600,7481,7401,7296,7200,7114,7005,6920,6832,6740,6633,6536,6453,6347,6265,6188
10,12,21,33,52,106,181,287,447,718,1107,1647,2316,3206,4300,5620,6638,7408,8034,8447,8660,8759,8758,8753,8676,8551,8438,8328,8205,8080,7952,7863,7750,7622,7510,7394,7286,7179,7061,6959,6855,6766,6686,6609,6507,6403,6308,6215,6130,6030
10,17,35,52,67,114,181,283,446,703,1121,1729,2495,3408,4540,5809,6833,7646,8135,8461,8655,8728,8705,8654,8578,8472,8370,8265,8148,8039,7928,7833,7713,7582,7488,7402,7304,7208,7105,7001,6892,6801,6711,6612,6511,6425,6313,6250,6162,6064
10,14,18,33,53,82,138,215,352,543,885,1368,2059,2987,4049,5235,6334,7220,7868,8277,8555,8686,8690,8677,8604,8523,8426,8320,8212,8095,7978,7858,7765,7640,7536,7426,7326,7219,7110,7020,6923,6834,6742,6640,6545,6450,6375,6293,6205,6133
10,24,35,51,82,150,237,374,588,885,1439,2105,3023,4114,5198,6299,7176,7869,8309,8566,8691,8736,8723,8667,8586,8472,8356,8236,8113,8006,7889,7786,7669,7565,7450,7343,7238,7126,7028,6938,6827,6752,6659,6579,6485,6370,6277,6167,6091,6021
10,19,30,52,85,133,216,340,571,884,1365,2052,2962,4031,5195,6333,7202,7851,8242,8554,8771,8797,8783,8720,8618,8515,8419,8303,8182,8078,7953,7830,7729,7644,7523,7416,7310,7221,7131,7027,6931,6830,6727,6644,6557,6446,6369,6278,6197,6121
10,13,21,28,39,71,121,185,298,492,790,1166,1724,2510,3489,4731,5866,6900,7660,8180,8480,8639,8686,8710,8666,8589,8508,8403,8314,8201,8054,7940,7839,7738,7630,7515,7420,7286,7181,7082,6978,6882,6773,6667,6570,6466,6372,6271,6191,6116
10,20,31,56,86,149,240,411,670,1062,1655,2374,3354,4439,5501,6590,7416,8007,8398,8643,8749,8753,8732,8667,8580,8474,8368,8269,8151,8043,7925,7814,7698,7604,7516,7421,7331,7252,7164,7046,6943,6840,6731,6634,6555,6441,6334,6238,6145,6064
10,14,18,35,54,88,137,213,347,541,895,1382,2037,2895,3935,5150,6261,7110,7765,8218,8513,8634,8668,8652,8597,8513,8409,8317,8224,8120,8005,7901,7784,7683,7588,7458,7359,7257,7150,7047,6933,6839,6747,6660,6572,6461,6375,6298,6205,6124
10,18,29,50,88,126,217,359,566,866,1394,2017,2883,3970,5089,6286,7162,7829,8265,8554,8686,8731,8692,8624,8565,8458,8344,8240,8125,8026,7883,7775,7665,7570,7479,7379,7273,7164,7062,6966,6864,6768,6678,6581,6494,6385,6298,6215,6143,6060
10,14,28,44,68,131,199,305,487,756,1167,1762,2561,3549,4658,5856,6854,7617,8129,8454,8609,8695,8705,8669,8582,8463,8362,8239,8130,8016,7903,7780,7664,7544,7444,7319,7223,7131,7040,6932,6826,6743,6649,6549,6455,6362,6283,6196,6097,6021
10,15,25,42,59,95,173,272,404,636,1052,1535,2250,3192,4208,5407,6450,7290,7877,8321,8594,8686,8697,8670,8600,8516,8417,8296,8150,8025,7895,7781,7664,7578,7468,7356,7255,7153,7064,6965,6848,6757,6637,6545,6447,6339,6268,6184,6091,6019
10,15,23,33,59,102,157,231,378,609,975,1451,2139,2991,3985,5191,6306,7193,7846,8295,8600,8732,8739,8698,8629,8552,8443,8322,8240,8126,7997,7881,7778,7671,7564,7441,7329,7236,7123,7021,6920,6819,6727,6638,6541,6418,6325,6228,6134,6056
10,21,42,56,94,152,253,399,642,969,1572,2265,3162,4253,5469,6589,7417,8030,8422,8637,8739,8778,8753,8686,8591,8461,8354,8241,8098,7970,7833,7722,7614,7507,7403,7278,7178,7082,6975,6889,6780,6682,6603,6514,6416,6326,6242,6145,6054,5973
10,23,32,47,62,109,169,277,427,637,1063,1589,2322,3249,4343,5553,6516,7292,7925,8343,8583,8679,8669,8628,8531,8428,8329,8224,8133,8023,7904,7795,7684,7569,7455,7338,7239,7134,7047,6948,6854,6748,6669,6565,6470,6365,6288,6211,6123,6035
10,16,24,41,52,80,133,215,341,526,822,1253,1937,2764,3814,5093,6235,7160,7883,8346,8626,8753,8798,8769,8696,8570,8476,8371,8256,8140,8004,7888,7782,7658,7556,7438,7339,7214,7103,7012,6909,6819,6731,6632,6534,6433,6347,6257,6159,6069
0,0,0,0,0,1,2,4,5,8,15,26,43,72,103,164,238,333,438,555,683,805,921,1061,1172,1305,1420,1525,1645,1779,1906,2026,2136,2242,2350,2471,2576,2674,2778,2885,2987,3085,3178,3259,3350,3453,3550,3648,3742,3828
0,0,0,2,3,3,5,6,13,20,30,51,77,118,184,264,349,443,564,702,846,976,1089,1220,1336,1479,1586,1700,1813,1943,2086,2193,2325,2436,2532,2628,2721,2816,2923,3027,3136,3225,3323,3419,3516,3634,3728,3822,3928,4009
0,0,0,0,2,3,5,5,8,13,23,37,62,93,131,205,276,393,498,609,731,860,984,1092,1213,1336,1462,1598,1714,1825,1948,2070,2180,2288,2408,2534,2641,2726,2834,2930,3052,3146,3246,3340,3438,3528,3607,3693,3770,3857
0,0,0,0,0,0,1,4,8,15,22,37,60,93,121,196,271,375,503,612,746,859,973,1117,1224,1363,1476,1593,1711,1817,1934,2050,2158,2275,2380,2488,2574,2672,2775,2872,2982,3065,3158,3276,3389,3470,3561,3652,3724,3802
0,0,0,0,3,3,6,10,12,21,31,43,57,85,133,196,290,374,470,570,694,807,928,1058,1182,1300,1424,1542,1651,1755,1883,1997,2117,2251,2365,2482,2581,2693,2811,2932,3035,3138,3240,3345,3424,3524,3606,3697,3791,3889
0,0,0,0,2,5,9,13,17,24,40,53,75,121,171,260,357,453,559,670,810,935,1061,1174,1293,1404,1531,1633,1729,1842,1969,2088,2189,2290,2402,2532,2628,2720,2809,2893,3007,3092,3177,3269,3349,3457,3554,3641,3728,3823
0,1,1,1,1,2,3,5,9,16,30,50,91,127,199,265,362,487,598,720,848,986,1130,1246,1348,1464,1592,1716,1836,1938,2063,2156,2259,2363,2470,2602,2702,2810,2914,3008,3118,3211,3298,3400,3485,3577,3679,3764,3848,3933
0,1,1,2,2,4,6,10,15,29,36,54,73,102,153,233,328,435,549,665,791,928,1054,1178,1280,1429,1540,1642,1769,1870,1992,2101,2227,2355,2453,2559,2662,2757,2867,2963,3068,3156,3254,3365,3457,3556,3650,3746,3830,3905
0,0,0,0,0,2,3,5,7,15,20,38,66,100,153,229,305,390,496,608,743,860,995,1114,1236,1369,1481,1623,1736,1850,1991,2114,2221,2339,2448,2575,2665,2765,2864,2974,3083,3172,3281,3371,3454,3556,3636,3720,3813,3916
0,1,3,5,6,7,13,16,23,33,42,56,77,118,164,234,311,401,518,639,762,884,996,1125,1251,1385,1494,1601,1717,1832,1947,2039,2145,2231,2351,2466,2573,2682,2786,2888,2983,3098,3191,3281,3376,3480,3577,3677,3752,3848
0,0,0,0,0,0,3,4,7,13,29,44,71,102,150,219,313,404,516,626,762,871,992,1138,1272,1411,1532,1646,1758,1883,2033,2137,2238,2343,2445,2553,2654,2760,2865,2962,3054,3148,3252,3346,3435,3517,3592,3677,3765,3849
0,0,0,0,0,4,7,13,18,27,46,69,91,135,202,282,380,465,574,691,825,945,1068,1195,1315,1436,1550,1664,1760,1871,1981,2088,2192,2296,2420,2554,2647,2745,2851,2949,3059,3164,3271,3377,3476,3591,3678,3769,3849,3918
0,0,0,0,2,3,4,7,10,15,27,47,69,95,156,219,299,409,494,621,753,867,987,1112,1232,1377,1507,1629,1744,1863,1992,2085,2214,2324,2420,2533,2640,2751,2836,2927,3050,3151,3237,3330,3442,3540,3642,3738,3823,3924
0,1,1,1,3,4,4,5,7,11,22,46,68,93,128,196,287,388,501,621,759,883,1010,1121,1252,1382,1490,1607,1710,1820,1939,2048,2144,2239,2354,2470,2591,2688,2787,2881,2984,3081,3183,3279,3372,3475,3571,3673,3773,3859
0,0,1,1,2,2,2,5,9,13,32,53,77,128,190,280,358,453,566,709,847,977,1085,1199,1328,1471,1593,1714,1853,1969,2082,2182,2286,2391,2510,2628,2730,2842,2939,3046,3150,3254,3355,3444,3526,3625,3720,3801,3903,3984
0,0,0,0,3,5,9,12,17,39,67,89,122,175,234,331,424,509,614,729,856,995,1118,1243,1366,1494,1619,1743,1879,1992,2113,2224,2337,2466,2567,2679,2780,2872,2969,3083,3207,3311,3409,3482,3580,3677,3755,3846,3942,4032
0,0,0,0,0,2,3,7,17,24,43,72,104,162,240,336,428,541,655,767,893,1008,1131,1261,1398,1551,1658,1777,1884,2008,2110,2226,2332,2434,2551,2649,2741,2838,2930,3040,3152,3239,3332,3426,3508,3602,3698,3777,3859,3944
0,0,0,2,2,2,2,3,4,8,18,40,62,100,149,218,316,397,492,635,770,909,1038,1153,1267,1420,1516,1630,1728,1850,1997,2107,2213,2312,2413,2510,2613,2719,2834,2950,3056,3140,3237,3349,3449,3556,3644,3746,3826,3902
0,1,1,2,2,3,5,9,15,20,36,49,80,118,182,260,360,448,547,664,810,926,1038,1163,1296,1424,1533,1638,1766,1884,2035,2162,2296,2409,2506,2635,2728,2814,2927,3032,3154,3247,3331,3420,3508,3608,3704,3787,3881,3965
0,0,0,0,3,3,10,14,23,29,58,99,131,183,253,343,448,552,661,769,922,1055,1175,1291,1425,1563,1672,1788,1897,2010,2143,2259,2358,2455,2554,2669,2780,2869,2982,3078,3160,3263,3363,3456,3556,3639,3737,3822,3906,4009
0,0,0,0,0,4,6,10,15,20,33,51,85,118,171,269,376,474,564,696,851,999,1127,1255,1370,1483,1601,1742,1845,1954,2076,2196,2322,2450,2559,2661,2782,2885,2982,3089,3190,3288,3370,3441,3554,3649,3721,3797,3881,3967
0,0,1,1,2,6,9,11,18,23,36,54,82,117,162,246,340,420,556,666,827,953,1079,1208,1336,1485,1608,1740,1860,1967,2094,2210,2306,2413,2509,2620,2724,2823,2940,3054,3165,3238,3332,3425,3506,3607,3703,3801,3889,3988
0,0,1,1,1,4,5,7,14,19,33,57,81,125,177,255,340,435,552,677,826,931,1054,1177,1317,1435,1569,1701,1842,1968,2099,2206,2296,2410,2507,2622,2737,2840,2935,3042,3143,3246,3339,3431,3517,3625,3711,3785,3884,3954
0,0,1,2,2,2,7,11,15,22,32,49,82,118,167,239,318,408,509,616,767,900,1019,1164,1285,1392,1508,1643,1761,1876,1988,2107,2217,2326,2441,2578,2689,2783,2884,2977,3075,3149,3234,3326,3439,3543,3633,3719,3809,3915
0,1,2,3,4,7,10,14,23,37,54,73,102,152,227,305,409,502,617,723,863,979,1096,1206,1336,1479,1595,1694,1807,1917,2043,2161,2268,2373,2466,2586,2697,2800,2889,2977,3087,3190,3282,3385,3472,3573,3664,3746,3808,3886
0,1,4,5,5,6,8,11,13,18,32,57,88,134,198,275,355,459,568,692,823,938,1058,1169,1293,1434,1557,1663,1817,1924,2040,2143,2251,2366,2466,2572,2671,2769,2878,2980,3075,3169,3254,3335,3461,3567,3640,3725,3808,3899
0,0,1,3,4,8,9,11,22,32,56,81,131,179,266,358,462,578,682,804,928,1042,1175,1308,1425,1549,1678,1795,1894,2003,2127,2239,2336,2449,2561,2678,2774,2877,2952,3046,3144,3240,3338,3413,3494,3607,3707,3781,3861,3950
0,0,0,0,0,2,4,10,17,30,46,76,109,163,234,325,424,547,652,774,932,1046,1176,1301,1430,1565,1688,1811,1933,2027,2130,2242,2338,2443,2545,2654,2753,2842,2934,3037,3138,3225,3331,3427,3510,3609,3699,3777,3857,3944
0,0,0,2,3,3,5,11,19,29,50,68,99,153,212,278,369,474,581,688,834,965,1087,1220,1330,1475,1579,1698,1827,1933,2049,2165,2263,2373,2507,2627,2716,2819,2923,3038,3170,3262,3360,3462,3561,3654,3735,3822,3929,4017
0,0,0,0,2,4,5,6,10,19,32,54,81,118,171,237,309,416,517,633,787,932,1042,1164,1283,1417,1536,1666,1781,1894,2013,2127,2250,2363,2453,2566,2654,2757,2861,2952,3062,3144,3245,3328,3421,3525,3612,3700,3784,3854
0,0,0,0,0,1,3,6,11,14,23,34,60,93,146,223,285,391,510,610,737,846,953,1074,1200,1326,1435,1573,1693,1800,1911,2029,2130,2234,2349,2475,2575,2672,2771,2888,2986,3080,3178,3292,3403,3496,3602,3692,3786,3881
0,0,0,0,1,1,4,7,14,18,29,45,76,115,163,251,345,440,549,643,783,923,1037,1143,1262,1393,1500,1631,1735,1847,1963,2051,2165,2295,2390,2505,2615,2719,2813,2910,3009,3101,3198,3288,3391,3493,3574,3671,3742,3818
0,0,1,2,2,3,4,6,8,14,34,56,89,139,187,274,357,481,605,721,855,975,1106,1230,1354,1487,1629,1749,1856,1977,2095,2195,2320,2422,2530,2642,2738,2847,2934,3020,3130,3222,3331,3415,3507,3599,3669,3772,3872,3969
0,0,0,0,1,3,4,8,12,18,31,50,81,111,166,243,330,425,527,655,772,914,1056,1181,1322,1475,1576,1684,1813,1939,2090,2207,2315,2423,2530,2647,2744,2856,2956,3051,3142,3236,3342,3425,3521,3630,3710,3795,3880,3960
0,0,0,0,0,1,4,8,15,18,24,41,75,103,164,231,301,393,477,603,738,851,963,1081,1190,1337,1450,1556,1679,1788,1922,2017,2121,2224,2345,2454,2547,2652,2752,2845,2925,3034,3125,3223,3308,3395,3491,3579,3669,3763
0,0,0,0,1,1,3,5,7,15,25,39,62,106,149,218,291,390,487,591,745,889,1030,1146,1296,1434,1544,1662,1761,1880,2004,2135,2260,2357,2476,2585,2689,2788,2897,2990,3091,3217,3308,3412,3504,3591,3669,3763,3843,3945
0,0,0,0,0,2,5,8,16,26,42,60,87,128,173,238,325,426,541,650,781,900,1025,1145,1282,1420,1550,1669,1765,1872,1978,2098,2203,2318,2435,2578,2672,2774,2878,2969,3069,3169,3278,3361,3453,3545,3640,3735,3834,3916
0,2,3,3,4,6,10,13,17,25,46,67,91,126,180,247,318,417,509,640,759,892,1017,1131,1249,1382,1503,1626,1747,1863,1996,2120,2231,2322,2439,2547,2649,2753,2851,2944,3059,3159,3258,3355,3466,3551,3628,3719,3806,3894
0,0,0,1,1,2,2,2,3,9,12,19,31,50,70,104,152,206,293,389,503,616,725,860,999,1123,1259,1395,1520,1645,1759,1874,1974,2104,2209,2341,2448,2567,2656,2756,2858,2952,3035,3128,3234,3339,3416,3499,3584,3678
0,0,1,1,1,1,2,3,9,15,39,54,82,113,164,238,310,408,496,611,737,840,964,1091,1205,1351,1459,1580,1696,1808,1932,2049,2171,2280,2406,2516,2614,2759,2847,2955,3070,3156,3238,3338,3429,3518,3594,3677,3766,3843
0,0,0,0,0,1,3,9,14,27,42,60,94,148,214,294,400,511,622,751,877,1000,1110,1246,1365,1506,1618,1734,1839,1967,2079,2201,2314,2424,2523,2630,2729,2825,2938,3049,3163,3262,3355,3426,3513,3603,3693,3788,3876,3959
0,1,1,1,1,2,3,4,6,13,24,40,64,108,166,243,317,401,518,639,772,899,1025,1135,1270,1411,1534,1652,1766,1871,2007,2095,2198,2294,2404,2510,2619,2723,2826,2931,3040,3135,3229,3307,3407,3513,3601,3689,3771,3858
0,0,1,2,4,6,11,13,17,23,33,44,67,92,143,219,294,405,505,613,743,855,981,1104,1218,1363,1472,1605,1720,1827,1962,2070,2187,2282,2413,2525,2629,2719,2820,2915,3027,3125,3212,3301,3384,3477,3554,3639,3744,3826
0,0,1,2,3,6,10,13,19,27,46,67,105,166,230,306,389,493,610,737,871,981,1114,1216,1342,1483,1627,1739,1846,1970,2076,2193,2303,2417,2523,2622,2729,2829,2940,3051,3162,3259,3349,3438,3540,3629,3696,3791,3874,3962
0,0,1,2,2,4,4,5,8,15,21,29,43,77,121,186,257,334,416,541,665,782,909,1012,1116,1272,1395,1498,1623,1734,1863,1974,2111,2235,2356,2472,2574,2666,2759,2852,2954,3062,3168,3262,3365,3446,3529,3607,3703,3796
0,0,0,0,0,0,6,8,9,14,22,34,56,90,141,202,290,383,478,591,745,868,964,1096,1213,1332,1467,1586,1711,1823,1951,2067,2154,2259,2370,2499,2607,2702,2803,2889,3004,3108,3210,3299,3392,3481,3580,3668,3763,3861
0,0,0,1,3,4,5,7,12,20,39,59,95,146,219,307,408,523,627,744,888,1028,1170,1298,1412,1543,1639,1732,1837,1939,2061,2180,2282,2392,2505,2630,2740,2829,2936,3060,3200,3293,3392,3489,3571,3673,3766,3865,3947,4022
0,0,0,0,0,1,1,1,7,10,22,29,48,72,116,185,248,333,433,544,659,790,908,1036,1157,1279,1411,1549,1666,1784,1910,2020,2151,2265,2381,2520,2627,2721,2840,2938,3060,3155,3254,3323,3414,3525,3609,3696,3770,3846
0,0,0,2,2,2,2,6,10,21,36,56,86,123,177,268,359,453,582,679,824,963,1096,1217,1334,1493,1597,1692,1793,1922,2045,2176,2279,2382,2500,2608,2706,2822,2928,3020,3128,3214,3298,3384,3472,3577,3659,3744,3831,3920
0,1,1,1,1,1,2,4,7,9,20,43,70,103,158,237,316,420,532,656,773,906,1007,1130,1240,1372,1484,1583,1718,1833,1973,2090,2201,2304,2415,2527,2624,2731,2827,2943,3061,3161,3247,3338,3435,3532,3604,3685,3782,3868
0,0,0,1,2,2,5,10,15,25,44,65,87,124,164,240,315,413,529,660,788,917,1032,1157,1273,1424,1528,1633,1751,1887,2008,2105,2222,2319,2413,2527,2628,2716,2814,2916,3012,3112,3207,3302,3394,3489,3589,3691,3801,3875
0,0,0,0,0,3,5,11,19,27,43,64,80,118,154,236,318,426,539,655,780,885,996,1113,1241,1401,1528,1666,1778,1885,2033,2137,2242,2342,2447,2565,2672,2767,2862,2959,3073,3172,3260,3330,3400,3487,3579,3673,3776,3873
0,0,1,2,3,3,3,5,11,22,45,69,106,151,209,274,359,465,577,705,848,964,1094,1212,1331,1476,1600,1725,1848,1965,2089,2189,2303,2415,2511,2626,2736,2849,2954,3063,3179,3280,3369,3474,3574,3660,3756,3834,3918,4017
0,1,1,1,2,3,5,8,15,24,39,64,93,141,191,273,379,495,593,715,845,978,1130,1237,1377,1521,1631,1754,1861,1977,2073,2175,2274,2381,2496,2608,2719,2822,2924,3012,3119,3233,3320,3404,3474,3578,3663,3751,3840,3923
0,0,0,0,1,1,3,5,15,23,33,58,101,140,196,281,374,483,610,733,857,983,1106,1232,1380,1528,1646,1756,1895,2005,2125,2236,2337,2444,2556,2658,2758,2846,2923,3013,3118,3220,3309,3402,3491,3591,3665,3753,3844,3933
0,1,1,1,2,2,4,6,10,15,22,28,55,81,117,178,259,367,473,577,718,827,951,1061,1203,1328,1441,1550,1659,1776,1901,2010,2115,2234,2338,2437,2534,2652,2758,2863,2974,3088,3191,3286,3371,3475,3558,3641,3737,3836
0,0,0,1,3,3,7,11,12,18,34,61,86,118,177,256,350,464,582,703,836,940,1075,1187,1303,1433,1551,1659,1768,1882,1992,2105,2231,2346,2445,2568,2670,2773,2890,2963,3071,3161,3259,3353,3440,3550,3650,3734,3822,3902
0,2,2,2,4,7,8,11,20,25,33,46,63,91,139,213,297,393,487,600,711,834,962,1074,1201,1317,1437,1562,1680,1804,1928,2021,2123,2239,2353,2491,2576,2671,2735,2834,2935,3035,3106,3209,3299,3385,3461,3563,3679,3779
0,0,0,0,0,0,5,7,16,27,43,65,97,140,187,263,350,440,560,688,802,914,1037,1160,1275,1422,1540,1657,1783,1916,2050,2162,2276,2378,2478,2596,2692,2798,2900,2998,3097,3173,3244,3342,3425,3514,3606,3691,3768,3890
0,0,0,0,0,0,1,4,7,11,17,34,61,99,142,211,278,367,470,581,725,854,989,1091,1228,1357,1488,1591,1721,1831,1960,2085,2192,2291,2409,2527,2607,2712,2807,2894,3003,3087,3175,3266,3369,3466,3551,3656,3735,3808
0,0,0,0,1,1,3,9,19,23,34,54,78,113,148,206,290,394,489,604,753,864,1011,1117,1246,1410,1534,1653,1783,1909,2045,2137,2250,2378,2491,2609,2716,2826,2945,3047,3152,3241,3318,3392,3496,3599,3691,3780,3869,3964
0,1,1,4,6,7,8,16,22,30,46,61,88,132,193,282,361,456,581,708,841,964,1106,1225,1345,1481,1605,1721,1847,1959,2076,2171,2292,2421,2514,2599,2697,2793,2893,2996,3107,3200,3289,3387,3489,3575,3687,3752,3841,3937
0,0,1,3,5,6,8,11,16,26,39,54,74,128,179,247,332,408,505,635,770,901,1038,1146,1275,1405,1528,1651,1770,1897,2020,2141,2234,2361,2465,2577,2673,2783,2892,2982,3077,3165,3261,3361,3457,3551,3626,3708,3798,3869
0,1,1,2,3,4,4,9,18,31,45,73,108,145,206,295,386,496,614,736,862,978,1114,1233,1353,1494,1625,1756,1884,1995,2113,2217,2334,2435,2554,2662,2770,2881,2978,3067,3178,3253,3348,3424,3518,3631,3724,3833,3910,3977
0,0,0,0,1,2,3,5,11,19,36,59,89,133,201,276,371,459,577,687,804,936,1059,1183,1320,1457,1566,1688,1813,1925,2051,2174,2278,2363,2485,2592,2698,2785,2875,2978,3075,3177,3279,3364,3449,3557,3632,3722,3800,3877
0,0,0,0,0,0,0,1,7,15,24,34,51,77,122,192,280,369,475,581,716,845,969,1083,1199,1326,1440,1565,1671,1791,1945,2061,2164,2267,2375,2491,2587,2719,2823,2922,3025,3119,3227,3328,3427,3535,3635,3735,3816,3888
