10,17,38,54,82,137,221,337,529,837,1328,1968,2851,3938,5081,6256,7169,7873,8364,8582,8712,8751,8717,8669,8578,8460,8347,8246,8142,8042,7920,7815,7700,7589,7482,7390,7307,7206,7120,7017,6919,6805,6692,6579,6468,6366,6266,6162,6086,6011
10,15,27,49,83,141,209,334,564,852,1324,2050,2945,4080,5195,6308,7164,7801,8279,8504,8606,8650,8631,8559,8481,8400,8273,8172,8052,7932,7805,7707,7611,7509,7411,7295,7214,7104,7000,6906,6798,6710,6606,6513,6405,6301,6225,6138,6044,5974
10,20,35,57,94,142,235,382,586,887,1414,2050,2953,4081,5210,6373,7237,7900,8301,8540,8677,8706,8716,8654,8571,8460,8389,8281,8166,8077,7968,7852,7749,7656,7538,7428,7329,7199,7086,6994,6896,6802,6711,6616,6507,6418,6330,6234,6147,6063
10,16,27,41,66,107,173,274,463,733,1191,1804,2650,3705,4812,5920,6891,7588,8103,8426,8612,8699,8695,8653,8592,8502,8401,8281,8171,8062,7958,7857,7735,7627,7513,7407,7290,7169,7073,6971,6866,6751,6645,6560,6474,6386,6320,6233,6155,6070
10,18,38,62,91,154,255,387,644,1001,1532,2269,3182,4271,5416,6501,7323,7931,8361,8598,8697,8700,8673,8608,8520,8422,8315,8180,8057,7964,7838,7750,7650,7525,7415,7320,7209,7117,7038,6935,6854,6765,6679,6581,6502,6407,6308,6231,6164,6085
10,13,20,29,59,97,154,240,397,642,1022,1549,2283,3297,4387,5621,6627,7447,8087,8463,8659,8733,8753,8721,8645,8546,8445,8328,8206,8089,7976,7866,7749,7645,7527,7415,7297,7194,7102,7003,6897,6804,6697,6616,6524,6436,6340,6260,6167,6089
10,15,22,35,59,91,148,238,395,644,1023,1573,2335,3320,4406,5564,6573,7386,7938,8327,8583,8678,8683,8654,8592,8514,8406,8316,8230,8099,7984,7859,7744,7637,7540,7441,7351,7243,7131,7033,6904,6801,6703,6610,6538,6457,6355,6270,6182,6102
10,16,25,40,68,106,174,271,477,734,1172,1798,2583,3645,4754,5984,6975,7651,8148,8465,8616,8682,8684,8657,8591,8494,8400,8307,8199,8088,7960,7842,7717,7587,7492,7396,7286,7195,7096,7015,6908,6812,6700,6611,6527,6425,6330,6234,6156,6072
10,13,23,36,64,114,180,289,470,751,1178,1804,2643,3704,4832,5945,6926,7645,8152,8468,8638,8724,8727,8705,8634,8549,8446,8347,8242,8141,8032,7937,7821,7706,7596,7481,7392,7279,7178,7079,6986,6890,6786,6692,6592,6494,6404,6316,6229,6143
10,17,28,47,73,128,193,293,486,779,1254,1880,2694,3714,4835,5963,6938,7670,8147,8430,8604,8667,8669,8644,8578,8488,8387,8271,8163,8065,7942,7816,7690,7584,7467,7346,7230,7132,7028,6937,6832,6736,6634,6537,6446,6367,6272,6167,6076,6004
10,17,29,48,84,124,215,342,543,836,1250,1839,2675,3745,4922,6095,7016,7691,8206,8531,8664,8713,8689,8638,8557,8462,8374,8260,8154,8062,7946,7837,7735,7630,7532,7430,7338,7232,7130,7017,6917,6811,6712,6616,6528,6415,6341,6235,6134,6050
10,16,15,25,36,65,113,174,281,449,737,1198,1757,2665,3658,4801,5894,6821,7658,8183,8518,8654,8687,8694,8630,8534,8444,8350,8251,8129,8013,7886,7760,7655,7537,7414,7324,7218,7102,6985,6880,6801,6707,6615,6536,6464,6396,6299,6204,6133
10,13,18,28,44,77,117,175,289,454,751,1155,1703,2493,3502,4707,5794,6788,7587,8138,8502,8681,8764,8750,8714,8636,8550,8432,8319,8228,8106,7993,7871,7767,7664,7537,7438,7315,7199,7104,7001,6924,6825,6753,6666,6550,6461,6374,6286,6184
10,13,17,27,41,58,100,144,230,356,547,854,1326,1981,2799,3966,5129,6177,7112,7786,8296,8608,8733,8744,8692,8620,8561,8470,8389,8288,8169,8060,7925,7823,7716,7608,7509,7398,7300,7187,7061,6952,6864,6755,6664,6577,6479,6392,6322,6237
10,20,29,46,71,114,185,283,472,709,1065,1601,2372,3390,4482,5629,6678,7472,8066,8427,8636,8719,8738,8727,8665,8583,8454,8360,8246,8142,8021,7894,7786,7672,7549,7418,7323,7220,7121,7029,6947,6839,6734,6652,6573,6469,6396,6311,6233,6147
10,17,29,39,54,91,136,211,359,593,947,1446,2140,3074,4148,5299,6375,7232,7935,8336,8592,8724,8773,8756,8692,8594,8507,8377,8260,8164,8056,7942,7812,7709,7595,7471,7370,7266,7147,7056,6966,6878,6794,6683,6601,6508,6436,6343,6268,6173
10,16,23,40,81,147,271,455,701,1080,1662,2414,3318,4526,5665,6727,7499,8019,8378,8559,8658,8667,8637,8567,8496,8383,8273,8139,8049,7938,7822,7713,7606,7498,7396,7285,7170,7080,6981,6904,6812,6720,6633,6517,6410,6309,6232,6142,6064,5993
10,11,26,33,67,99,155,248,378,627,1007,1549,2284,3254,4325,5480,6507,7344,7958,8316,8526,8662,8661,8632,8559,8465,8375,8256,8163,8042,7927,7824,7716,7604,7508,7389,7289,7189,7098,7011,6921,6832,6722,6629,6544,6452,6374,6279,6200,6121
10,16,26,50,72,118,173,286,435,679,1032,1537,2253,3225,4266,5469,6535,7390,8029,8381,8629,8719,8715,8714,8655,8551,8432,8324,8223,8102,7976,7867,7755,7643,7526,7433,7322,7204,7083,6985,6896,6792,6712,6624,6540,6459,6388,6300,6210,6133
10,17,29,45,68,116,185,294,462,694,1135,1686,2447,3399,4473,5663,6647,7466,8092,8440,8654,8732,8737,8680,8619,8529,8435,8323,8211,8128,8021,7910,7805,7690,7572,7462,7345,7241,7151,7065,6966,6867,6760,6670,6581,6470,6373,6293,6188,6100
10,16,28,44,63,105,172,305,505,785,1225,1834,2569,3624,4773,5941,6872,7586,8112,8485,8656,8736,8729,8672,8590,8500,8386,8288,8185,8078,7971,7864,7751,7637,7528,7413,7314,7209,7108,6984,6863,6767,6674,6586,6485,6386,6286,6204,6113,6029
10,14,24,44,66,109,196,320,528,838,1372,2034,2892,3944,4993,6194,7090,7759,8251,8539,8697,8739,8716,8654,8567,8465,8367,8255,8137,8023,7896,7787,7670,7575,7469,7365,7261,7163,7073,6979,6874,6770,6673,6582,6487,6392,6292,6209,6129,6044
10,16,25,46,77,156,252,367,627,961,1502,2213,3146,4303,5426,6561,7358,7968,8380,8613,8684,8694,8670,8582,8499,8427,8333,8219,8105,7983,7881,7785,7670,7558,7455,7346,7248,7137,7060,6954,6839,6738,6629,6535,6448,6353,6276,6193,6114,6021
10,17,25,35,59,83,129,212,368,585,904,1364,2057,2967,4041,5221,6332,7249,7917,8342,8632,8761,8802,8779,8709,8624,8521,8407,8291,8196,8099,8003,7886,7771,7663,7547,7464,7347,7231,7129,7023,6939,6826,6749,6659,6562,6482,6380,6270,6177
10,14,27,57,85,136,200,324,545,863,1296,1914,2755,3832,4867,5966,6934,7679,8201,8510,8651,8715,8720,8659,8571,8486,8384,8272,8180,8064,7937,7834,7707,7604,7508,7402,7323,7200,7084,6997,6909,6814,6711,6623,6552,6445,6373,6279,6169,6087
10,16,21,32,38,67,94,151,250,398,663,1074,1597,2406,3399,4523,5643,6606,7464,8016,8428,8619,8718,8717,8699,8621,8531,8421,8327,8232,8114,8003,7896,7787,7678,7572,7460,7339,7226,7133,7038,6936,6843,6755,6666,6553,6473,6357,6274,6168
10,9,17,27,46,80,133,213,361,603,920,1453,2117,3133,4176,5288,6334,7168,7849,8303,8567,8700,8747,8713,8639,8561,8476,8370,8250,8133,8028,7918,7788,7683,7561,7455,7357,7251,7137,7057,6982,6899,6802,6710,6632,6532,6431,6314,6230,6151
10,18,21,38,56,97,143,244,400,599,947,1438,2107,3059,4103,5272,6281,7145,7807,8222,8521,8684,8726,8719,8644,8573,8479,8387,8275,8166,8038,7935,7800,7690,7586,7476,7353,7257,7156,7068,6951,6844,6730,6638,6538,6452,6360,6263,6168,6078
10,12,16,26,40,63,96,153,242,371,548,827,1269,1952,2797,3827,4918,6052,7056,7761,8276,8547,8697,8747,8694,8648,8578,8482,8389,8280,8157,8044,7903,7808,7690,7572,7468,7368,7280,7173,7071,6972,6886,6799,6701,6612,6516,6442,6369,6288
10,17,39,71,115,190,298,502,791,1183,1858,2671,3670,4933,6077,7052,7743,8251,8541,8676,8729,8687,8636,8549,8468,8365,8269,8151,8036,7926,7796,7671,7576,7492,7382,7278,7172,7059,6966,6869,6759,6659,6554,6444,6362,6262,6176,6107,6031,5948
10,19,32,56,78,126,189,299,459,756,1178,1863,2580,3614,4741,5877,6859,7580,8125,8430,8636,8712,8692,8663,8599,8497,8384,8260,8166,8065,7961,7834,7722,7606,7512,7409,7307,7196,7111,7015,6908,6817,6720,6627,6546,6464,6371,6277,6175,6080
10,13,22,33,45,79,127,194,325,489,788,1202,1783,2684,3663,4837,5950,6876,7596,8081,8411,8541,8628,8652,8630,8581,8514,8389,8280,8183,8066,7948,7838,7726,7592,7465,7353,7233,7125,7016,6916,6820,6730,6628,6527,6446,6357,6251,6162,6072
10,14,25,39,58,93,152,240,415,667,1050,1656,2418,3343,4420,5636,6648,7404,8032,8419,8639,8689,8702,8678,8595,8506,8382,8282,8161,8037,7925,7828,7705,7579,7476,7362,7258,7169,7071,6952,6849,6758,6660,6582,6477,6389,6285,6176,6093,5993
10,15,24,30,46,82,127,186,302,495,804,1206,1786,2693,3744,4918,5959,6935,7658,8159,8485,8661,8712,8702,8669,8572,8461,8355,8252,8147,8051,7937,7842,7727,7635,7513,7396,7280,7172,7068,6966,6886,6769,6688,6598,6497,6410,6311,6217,6133
10,12,13,21,36,55,90,158,262,401,665,1015,1564,2332,3268,4427,5522,6517,7367,7903,8361,8578,8702,8719,8696,8628,8549,8450,8351,8243,8119,7992,7879,7769,7663,7545,7454,7337,7233,7126,7019,6941,6852,6745,6655,6562,6472,6382,6284,6199
10,15,18,34,58,93,145,233,387,607,1006,1565,2325,3275,4331,5521,6574,7383,8011,8394,8600,8711,8715,8677,8615,8519,8418,8314,8200,8100,7988,7888,7793,7683,7564,7468,7362,7259,7175,7072,6973,6869,6759,6668,6590,6507,6411,6329,6250,6184
10,18,32,51,87,166,280,424,653,1027,1580,2360,3353,4526,5676,6716,7546,8099,8409,8645,8715,8735,8688,8598,8515,8435,8341,8229,8116,8015,7905,7772,7653,7524,7441,7335,7228,7123,7028,6948,6823,6727,6637,6530,6435,6315,6229,6147,6066,5975
10,15,24,36,56,91,140,237,378,650,1033,1549,2277,3245,4392,5615,6647,7454,8067,8434,8654,8724,8740,8672,8611,8522,8420,8309,8217,8095,7982,7878,7781,7683,7581,7481,7373,7261,7169,7082,6984,6890,6785,6686,6598,6514,6394,6309,6237,6155
10,22,40,65,85,141,204,332,539,819,1339,2028,2911,3978,5139,6327,7249,7855,8325,8528,8678,8708,8683,8598,8511,8429,8329,8214,8094,7982,7879,7750,7642,7522,7425,7321,7209,7097,7009,6900,6790,6672,6582,6499,6389,6288,6200,6120,6016,5951
0,1,1,2,3,4,5,5,6,14,26,41,58,105,147,214,303,403,515,643,758,886,1018,1141,1266,1395,1529,1650,1766,1894,2021,2146,2274,2369,2474,2587,2687,2791,2882,2983,3092,3198,3286,3386,3481,3571,3638,3730,3808,3894
0,0,2,2,3,4,5,7,10,16,26,43,66,106,146,241,324,411,532,635,755,866,987,1117,1253,1385,1508,1643,1757,1885,2012,2133,2237,2351,2475,2582,2679,2796,2877,2972,3104,3206,3301,3384,3471,3562,3651,3763,3839,3916
0,1,1,1,3,4,4,9,12,23,37,56,88,129,169,260,365,479,598,714,828,949,1076,1196,1330,1465,1589,1702,1812,1918,2034,2145,2260,2357,2483,2617,2719,2837,2932,3007,3109,3186,3284,3374,3474,3566,3669,3756,3849,3927
0,0,0,0,0,1,1,3,3,10,16,33,60,94,142,207,291,370,471,585,734,867,978,1096,1216,1336,1469,1603,1722,1824,1946,2064,2183,2291,2385,2503,2608,2705,2801,2907,3005,3110,3208,3300,3395,3502,3585,3690,3776,3849
0,0,1,2,3,7,13,22,30,40,52,77,109,157,215,310,419,542,657,764,881,997,1120,1245,1373,1499,1622,1742,1856,1946,2069,2173,2290,2404,2499,2613,2712,2811,2928,3006,3096,3195,3307,3409,3502,3598,3697,3796,3875,3974
0,0,0,1,1,2,2,7,12,20,37,60,110,175,247,329,435,550,662,787,924,1051,1185,1306,1429,1557,1685,1796,1916,2021,2150,2263,2378,2483,2580,2704,2797,2897,2992,3100,3205,3284,3377,3486,3592,3694,3775,3857,3927,4014
0,0,0,1,1,3,5,11,17,27,38,55,87,125,182,255,331,429,541,669,787,914,1061,1175,1291,1416,1549,1677,1816,1932,2060,2162,2266,2387,2487,2598,2717,2833,2934,3029,3145,3225,3308,3397,3485,3590,3703,3802,3890,3967
0,0,0,0,2,5,9,12,15,34,54,89,129,182,258,353,442,568,670,795,926,1051,1165,1326,1452,1586,1712,1830,1940,2060,2165,2285,2386,2478,2565,2672,2771,2876,2961,3043,3160,3263,3360,3430,3511,3608,3699,3781,3852,3954
0,0,0,0,1,2,5,6,8,13,25,49,77,123,171,258,346,434,544,664,780,907,1036,1164,1261,1405,1530,1661,1814,1945,2070,2188,2293,2416,2510,2626,2743,2846,2949,3048,3145,3248,3331,3447,3549,3648,3744,3830,3903,3995
0,0,0,0,0,2,2,6,13,25,36,56,84,131,196,277,366,475,588,688,808,946,1045,1173,1297,1449,1561,1690,1797,1906,2030,2142,2253,2361,2462,2587,2678,2768,2899,2998,3101,3192,3295,3394,3473,3563,3649,3731,3795,3871
0,0,1,1,3,6,9,11,18,27,47,84,127,201,265,364,472,593,711,839,964,1088,1196,1343,1469,1576,1711,1854,1954,2065,2183,2292,2391,2502,2600,2694,2796,2905,3005,3121,3234,3340,3435,3520,3597,3692,3777,3863,3941,4024
0,0,0,1,2,3,3,3,8,17,25,39,60,95,145,216,300,385,495,604,722,821,940,1062,1178,1315,1444,1587,1708,1826,1929,2046,2155,2257,2359,2481,2599,2720,2825,2931,3027,3118,3205,3305,3398,3486,3579,3673,3752,3838
0,0,1,2,2,5,7,10,16,24,43,61,105,144,186,276,359,482,611,724,854,986,1095,1216,1357,1483,1602,1745,1843,1948,2064,2165,2272,2403,2512,2640,2753,2862,2952,3051,3145,3257,3354,3446,3534,3622,3707,3783,3878,3957
0,1,1,2,3,3,3,6,11,19,35,54,92,134,192,273,372,474,607,725,864,994,1110,1242,1346,1464,1587,1725,1850,1979,2107,2220,2332,2433,2525,2637,2743,2845,2942,3037,3149,3254,3346,3441,3543,3651,3747,3818,3903,3984
0,0,0,0,0,0,1,1,7,17,26,43,69,106,145,202,276,366,475,590,704,822,937,1076,1207,1342,1465,1589,1696,1830,1940,2060,2183,2289,2384,2492,2607,2719,2816,2904,2999,3102,3201,3288,3380,3474,3574,3682,3768,3857
0,0,2,5,5,7,9,10,18,27,37,52,89,124,180,259,336,441,570,690,827,934,1046,1150,1278,1398,1531,1673,1782,1897,2028,2150,2278,2379,2501,2608,2715,2833,2935,3003,3096,3182,3296,3405,3501,3592,3678,3777,3846,3920
0,0,0,1,2,2,9,10,17,26,37,51,80,114,152,211,295,405,510,648,780,884,984,1115,1241,1352,1483,1601,1721,1844,1969,2103,2203,2312,2409,2512,2606,2719,2827,2914,3017,3114,3196,3294,3374,3468,3565,3652,3738,3851
0,0,0,1,1,4,6,15,25,38,59,85,133,199,278,386,494,613,725,858,986,1104,1237,1361,1482,1589,1707,1835,1938,2072,2194,2306,2419,2516,2621,2734,2819,2939,3031,3127,3236,3321,3409,3498,3583,3683,3785,3878,3963,4021
0,0,0,0,1,4,5,9,11,21,32,62,95,145,198,284,372,483,590,695,833,966,1062,1189,1311,1442,1571,1715,1829,1930,2044,2144,2253,2374,2486,2587,2683,2798,2896,3001,3103,3202,3309,3407,3485,3570,3660,3762,3848,3948
0,0,0,0,1,3,8,13,21,30,51,74,124,178,247,322,439,534,655,756,876,1001,1125,1251,1368,1489,1595,1696,1806,1919,2018,2143,2267,2377,2482,2586,2693,2793,2888,3000,3089,3174,3273,3388,3475,3581,3671,3750,3845,3918
0,0,0,0,0,0,1,4,9,12,21,32,48,81,129,210,288,371,486,614,739,853,980,1099,1213,1335,1454,1590,1708,1823,1943,2054,2167,2290,2414,2515,2620,2732,2835,2929,3037,3123,3220,3304,3396,3496,3595,3688,3768,3855
0,0,2,2,3,5,8,10,15,26,38,52,80,120,176,243,334,424,544,665,794,912,1033,1175,1294,1426,1547,1673,1795,1916,2027,2140,2258,2369,2458,2578,2676,2790,2901,3011,3127,3212,3325,3417,3500,3594,3700,3776,3868,3959
0,0,0,0,0,1,2,7,11,14,23,36,56,91,147,218,278,366,474,590,723,834,953,1073,1198,1343,1457,1586,1706,1824,1944,2048,2174,2273,2379,2514,2610,2738,2834,2940,3046,3157,3262,3359,3440,3532,3653,3747,3823,3891
0,0,0,0,3,3,3,3,5,15,34,55,81,122,179,262,353,453,593,717,855,971,1104,1221,1331,1471,1589,1719,1869,1982,2095,2196,2302,2419,2531,2637,2767,2867,2974,3077,3183,3297,3401,3491,3578,3680,3770,3846,3939,4022
0,0,0,0,2,4,4,8,17,31,46,71,105,165,236,346,436,538,662,770,919,1038,1165,1292,1411,1540,1651,1790,1900,2022,2130,2234,2344,2460,2558,2667,2778,2900,3008,3111,3216,3303,3398,3486,3583,3677,3781,3888,3956,4027
0,0,0,0,1,2,3,4,9,22,40,60,90,146,215,289,394,485,610,712,835,938,1066,1198,1303,1422,1547,1666,1789,1895,2017,2149,2263,2366,2474,2581,2689,2792,2900,2982,3090,3197,3305,3377,3461,3563,3647,3732,3827,3925
0,0,0,0,3,5,5,8,16,25,36,58,86,134,207,279,392,495,618,729,869,998,1096,1238,1365,1478,1597,1732,1851,1963,2084,2187,2308,2392,2501,2613,2712,2815,2917,3031,3120,3213,3307,3412,3530,3623,3708,3774,3878,3986
0,0,0,0,1,4,9,12,18,24,41,61,88,139,199,296,384,479,593,702,829,972,1104,1226,1346,1452,1575,1694,1802,1900,2018,2116,2202,2313,2408,2503,2606,2710,2818,2922,3029,3119,3218,3311,3406,3512,3604,3710,3796,3890
0,1,1,2,3,3,3,4,10,18,34,51,72,106,150,212,290,379,495,605,722,844,947,1077,1180,1304,1416,1512,1617,1741,1871,1980,2098,2207,2313,2422,2530,2648,2740,2831,2925,3021,3123,3213,3323,3421,3511,3596,3661,3744
0,0,1,2,4,6,8,10,14,28,49,61,85,128,198,283,382,480,603,724,852,970,1084,1210,1343,1468,1589,1714,1809,1913,2021,2122,2244,2372,2478,2585,2706,2816,2933,3037,3135,3222,3307,3400,3485,3562,3653,3754,3842,3932
0,0,0,0,0,1,3,4,9,11,24,39,72,110,165,237,325,422,526,668,811,945,1078,1197,1324,1454,1573,1700,1819,1920,2034,2163,2278,2401,2497,2611,2695,2800,2887,2981,3087,3173,3254,3344,3443,3539,3628,3712,3816,3896
0,0,0,1,2,4,10,14,22,38,50,90,139,202,278,381,492,624,743,852,982,1088,1216,1348,1463,1594,1707,1825,1917,2022,2150,2260,2359,2466,2569,2676,2772,2873,2968,3064,3153,3256,3361,3448,3532,3614,3714,3814,3901,3984
0,1,2,2,2,4,7,12,14,24,41,59,93,131,181,265,371,467,589,713,828,947,1050,1158,1285,1416,1535,1663,1788,1902,2014,2124,2241,2348,2452,2558,2680,2790,2888,2993,3089,3160,3245,3334,3435,3537,3638,3721,3801,3909
0,0,2,2,2,4,6,7,10,18,23,33,50,78,117,166,240,318,429,551,696,826,960,1088,1226,1361,1499,1611,1734,1855,1947,2040,2147,2260,2381,2488,2583,2707,2802,2898,2992,3093,3186,3270,3357,3469,3545,3630,3714,3788
0,0,2,2,3,3,6,9,16,28,54,80,115,168,242,316,402,493,603,717,860,999,1126,1235,1357,1490,1602,1700,1803,1934,2035,2154,2260,2398,2487,2625,2725,2849,2951,3060,3158,3243,3342,3437,3532,3619,3695,3785,3877,3955
0,0,1,2,3,3,7,10,16,20,32,48,77,125,168,252,337,422,530,642,789,923,1038,1170,1280,1426,1559,1705,1830,1937,2060,2179,2290,2391,2497,2602,2688,2779,2886,2977,3081,3182,3280,3371,3465,3566,3654,3736,3820,3898
0,0,0,0,1,2,2,8,15,21,38,63,96,140,198,269,344,438,564,692,828,954,1100,1228,1354,1497,1624,1739,1850,1952,2080,2185,2300,2413,2521,2612,2697,2799,2884,2988,3086,3199,3312,3423,3534,3636,3736,3836,3913,3988
0,0,0,0,2,4,7,13,22,34,48,62,108,156,233,313,407,523,667,797,939,1072,1191,1325,1449,1558,1698,1813,1941,2071,2200,2296,2389,2492,2590,2705,2789,2901,3001,3098,3205,3295,3395,3491,3601,3703,3777,3866,3959,4025
0,0,0,1,4,5,9,17,22,43,59,83,121,168,223,294,381,499,631,768,892,1001,1100,1234,1349,1488,1584,1700,1825,1922,2032,2150,2252,2348,2467,2579,2677,2808,2922,3014,3113,3204,3296,3389,3497,3586,3674,3771,3858,3945
0,0,0,0,1,1,2,7,11,16,31,47,82,121,179,261,351,477,599,724,869,976,1103,1221,1337,1457,1580,1704,1821,1934,2045,2150,2270,2377,2492,2600,2716,2838,2930,3035,3138,3252,3353,3435,3522,3613,3680,3769,3847,3937
0,0,0,0,1,2,4,9,12,24,39,63,103,166,217,327,416,530,655,778,921,1044,1164,1293,1410,1533,1659,1811,1938,2034,2162,2255,2356,2479,2588,2683,2795,2886,2968,3069,3151,3243,3328,3426,3501,3595,3695,3771,3839,3917
0,0,0,1,1,2,3,10,13,22,31,44,64,97,150,218,309,406,518,626,763,896,1022,1151,1269,1402,1526,1658,1790,1912,2026,2142,2258,2358,2476,2589,2705,2806,2899,2999,3104,3201,3307,3386,3477,3566,3665,3742,3835,3913
0,0,0,0,0,1,3,7,14,18,30,49,83,133,185,271,352,442,580,701,819,948,1087,1197,1311,1432,1558,1664,1764,1896,2015,2140,2257,2365,2463,2564,2653,2761,2874,2971,3098,3201,3300,3394,3463,3542,3646,3732,3821,3900
0,0,0,0,1,3,4,4,8,16,30,55,94,141,194,274,364,472,593,701,843,975,1094,1210,1320,1444,1553,1671,1788,1906,2040,2159,2286,2416,2512,2611,2720,2813,2913,2994,3099,3194,3307,3394,3477,3576,3672,3767,3848,3933
0,0,0,0,0,1,1,2,9,12,25,47,76,121,181,253,351,473,592,712,833,928,1035,1148,1273,1395,1516,1635,1749,1856,1970,2067,2184,2298,2408,2524,2614,2725,2828,2927,3020,3116,3217,3311,3412,3509,3596,3685,3771,3856
0,0,0,0,0,2,2,5,11,18,41,63,99,150,212,288,371,469,599,713,845,992,1115,1229,1352,1470,1596,1725,1833,1935,2061,2191,2319,2422,2539,2659,2775,2872,2978,3071,3174,3270,3373,3467,3560,3635,3733,3830,3920,3997
0,0,0,0,2,3,4,8,16,27,46,69,105,141,186,262,366,483,613,732,873,996,1123,1233,1358,1482,1589,1717,1832,1930,2049,2159,2265,2372,2469,2574,2667,2774,2875,2989,3088,3193,3294,3391,3477,3588,3663,3768,3867,3952
0,1,3,3,3,3,4,5,12,14,21,34,52,89,148,206,287,375,480,585,714,846,983,1101,1246,1393,1510,1630,1736,1862,1982,2114,2242,2347,2463,2587,2679,2783,2898,3017,3122,3198,3294,3384,3460,3536,3603,3700,3798,3871
0,1,2,2,2,2,5,10,13,17,25,34,59,93,138,190,259,346,459,556,692,818,932,1052,1165,1297,1412,1545,1664,1762,1887,2007,2129,2234,2338,2466,2567,2689,2805,2901,3005,3083,3182,3253,3338,3451,3540,3628,3718,3821
0,1,1,1,2,4,7,11,12,15,24,31,46,69,100,133,204,267,369,497,596,716,837,987,1127,1265,1363,1486,1588,1697,1826,1937,2075,2179,2287,2398,2497,2603,2704,2818,2943,3051,3140,3247,3335,3423,3517,3604,3676,3762
0,0,0,0,2,4,6,8,15,24,38,55,80,124,186,251,332,417,507,618,751,892,1008,1123,1241,1363,1511,1618,1744,1852,1978,2109,2220,2332,2455,2586,2682,2784,2884,2977,3057,3164,3273,3354,3431,3533,3605,3686,3766,3852
0,0,0,0,1,2,4,6,9,18,26,34,48,91,136,207,280,383,497,615,727,840,960,1097,1212,1358,1468,1607,1727,1829,1941,2059,2191,2294,2410,2535,2637,2741,2860,2948,3037,3124,3209,3316,3400,3496,3570,3665,3738,3834
0,0,0,1,1,2,5,6,20,33,53,94,134,189,254,366,469,579,701,834,954,1072,1197,1330,1447,1581,1711,1849,1948,2064,2181,2292,2401,2508,2607,2718,2834,2924,3023,3102,3194,3286,3370,3488,3591,3691,3768,3857,3933,4006
0,0,0,1,2,2,2,6,19,23,32,58,83,132,179,260,335,445,577,701,838,943,1066,1197,1333,1471,1581,1716,1813,1938,2063,2172,2285,2397,2494,2615,2715,2816,2907,2997,3085,3175,3285,3371,3458,3549,3629,3724,3801,3883
0,0,0,0,0,1,2,5,13,27,47,65,97,135,180,248,324,427,530,644,755,889,1022,1127,1254,1394,1527,1649,1756,1890,2019,2134,2249,2362,2477,2569,2683,2802,2922,3019,3109,3213,3291,3378,3461,3543,3611,3703,3792,3872
0,0,0,1,3,4,7,11,20,29,38,63,88,127,184,257,334,438,554,674,804,914,1041,1168,1273,1408,1530,1660,1780,1869,1980,2092,2196,2310,2431,2542,2661,2769,2859,2941,3043,3142,3248,3339,3428,3537,3636,3713,3817,3906
0,0,0,0,4,4,8,10,19,34,47,66,97,147,205,287,385,478,571,682,807,929,1055,1196,1331,1455,1581,1703,1808,1920,2031,2141,2254,2365,2476,2589,2689,2795,2897,3020,3139,3235,3329,3417,3521,3619,3718,3800,3887,3970
0,1,1,1,2,3,4,8,18,27,42,60,99,151,222,303,397,500,603,705,819,960,1081,1219,1360,1492,1608,1729,1852,1974,2099,2214,2336,2431,2538,2642,2746,2842,2931,3025,3131,3235,3330,3419,3514,3613,3711,3793,3868,3954
0,0,0,0,0,3,8,11,18,29,47,75,109,163,236,334,440,530,641,771,902,1035,1156,1297,1419,1533,1643,1764,1884,2014,2120,2215,2328,2442,2548,2656,2756,2866,2943,3049,3162,3263,3373,3469,3558,3649,3725,3812,3888,3982
0,0,1,1,1,3,3,7,12,23,34,51,74,118,159,235,306,407,497,606,718,835,960,1078,1201,1321,1449,1579,1705,1803,1904,2001,2118,2232,2343,2460,2543,2659,2773,2874,2982,3065,3179,3254,3343,3440,3518,3622,3732,3824
0,0,0,0,2,5,7,13,17,27,53,66,108,167,221,300,385,469,608,715,865,971,1090,1214,1350,1467,1589,1710,1809,1930,2060,2167,2295,2399,2497,2599,2679,2802,2916,3005,3093,3187,3291,3381,3454,3560,3631,3722,3832,3913
0,0,1,1,3,3,4,5,7,9,18,30,54,86,122,178,261,347,469,584,691,788,905,1044,1161,1292,1412,1546,1661,1766,1888,1999,2108,2222,2331,2437,2546,2668,2779,2873,2967,3069,3161,3247,3341,3453,3531,3646,3726,3831
0,1,1,1,1,1,1,2,5,12,26,41,75,108,162,238,331,434,542,643,760,860,965,1103,1235,1364,1470,1594,1731,1857,1967,2081,2213,2318,2441,2552,2651,2755,2871,2951,3024,3108,3206,3299,3376,3474,3574,3690,3774,3849
0,0,0,0,0,0,2,5,10,17,40,63,85,111,161,233,323,403,521,625,720,836,949,1082,1211,1342,1465,1581,1710,1823,1955,2065,2200,2314,2418,2525,2649,2744,2850,2939,3053,3158,3273,3368,3466,3553,3645,3739,3835,3924
0,0,1,1,1,3,6,9,13,17,24,31,40,54,87,143,204,273,373,476,583,712,836,971,1107,1230,1349,1473,1587,1706,1838,1955,2098,2194,2313,2432,2538,2636,2724,2827,2930,3029,3117,3206,3302,3388,3486,3560,3630,3713
0,2,2,2,4,3,6,11,23,39,60,104,145,212,293,399,509,625,750,879,992,1126,1246,1379,1485,1610,1717,1843,1962,2072,2203,2329,2423,2512,2622,2727,2831,2946,3037,3135,3244,3346,3451,3562,3640,3742,3827,3890,3968,4049
