FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
S::189{0},1000,1027,1037,1043,1051,1067,1063,1047,1071,1054,1052,1061,1061,1074,1069,1051,1040,1051,1068,1061,1047,1049,1064,1068,1063,1038,1035,1049,1037,1063,1056,1037,1048,1031,1033,1004,1009,1006,1021,1028,1027,1012,1008,996,990,968,947,911,886,839,799,762,727,699,662,604,555,520,467,431,376,339,284,269,232,187,168,135,123,103,91,81,71,66,64,45,41,35,28,25,24,23,20,17,14,13,12,10,9,7,7,5,4,3,3,3,3,2,2,3,1,2,2,2,1,1,1,1,1,2,3,4,4,3,3,3,2,2,3,4,4,4,5,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,2,2,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,3,3,4,3,3,3,3
S::190{0},1000,997,986,987,984,966,972,983,1007,998,1013,1026,997,993,996,984,1005,992,986,992,1009,1016,999,998,1015,1017,1030,1013,1018,980,975,976,969,969,964,962,974,981,976,940,948,926,920,948,960,981,998,985,968,941,909,866,844,806,758,707,649,608,518,470,408,343,286,260,228,186,171,146,131,112,98,87,72,64,56,50,43,28,25,22,24,20,14,11,13,13,14,16,15,13,11,11,11,11,12,12,10,10,11,11,10,9,10,8,8,7,7,7,5,5,5,5,4,4,4,3,3,4,3,3,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,3,3,4,4,3,3,2,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,0,0,1,1,2,3,2,2,2,2,1,2,1,1,1,2,3,3,4
S::191{0},1000,989,999,995,986,968,960,965,939,948,953,938,965,946,949,959,949,947,947,948,950,958,965,960,967,968,964,951,951,981,987,981,1002,995,1020,1025,1004,992,1007,1058,1070,1076,1067,1057,1046,1027,985,979,970,959,943,900,877,835,788,717,682,613,551,488,413,381,311,279,241,202,181,157,143,124,104,96,78,74,56,47,46,44,37,34,24,25,21,22,20,19,15,14,13,12,13,9,10,11,9,9,8,6,5,5,5,6,5,5,6,6,5,5,6,6,6,6,6,6,5,6,6,3,4,4,2,2,2,2,2,4,4,3,3,3,2,2,2,3,4,3,4,4,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,9,9,8,8,7,8,7,7,7,8,9,9,8,9,8,8,7,6,6
S::192{0},1000,998,1008,1014,1005,1002,997,988,1004,974,976,956,944,955,967,968,964,968,966,964,982,979,981,977,989,1006,1006,993,1008,996,984,983,983,985,992,988,1002,998,974,959,947,942,933,912,909,903,864,847,807,777,736,687,649,606,585,545,526,504,450,408,360,333,301,272,241,204,172,143,127,108,91,79,67,60,48,47,35,32,32,30,30,27,20,17,16,14,14,16,18,15,13,12,10,8,7,7,7,7,7,7,6,6,6,6,6,6,5,6,5,4,5,3,2,2,2,2,2,6,7,7,9,9,7,5,6,5,5,4,2,3,4,4,4,3,4,4,3,3,2,2,2,1,2,2,2,2,3,3,3,3,2,2,4,3,3,3,3,3,5,6,5,5,5,5,5,6,6,6,6,5,4,5,6,6,6,5,4,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,4,3,3,5,5
S::193{0},1000,1007,1001,1017,1025,1035,1020,1023,1009,1012,1006,1015,1009,1007,996,994,989,981,984,989,975,986,978,994,1003,996,971,968,968,970,966,1005,1006,1010,1008,998,1003,1013,1022,1003,1004,1001,986,976,963,956,946,942,919,913,914,914,885,825,804,764,707,649,584,539,472,415,344,289,254,225,186,154,132,117,95,88,82,84,75,69,66,58,54,45,40,34,29,22,18,16,14,14,11,12,14,14,15,15,14,13,11,11,10,10,9,10,9,9,9,8,9,8,7,8,7,7,7,7,8,7,8,7,6,5,4,4,5,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,4,4,4,4,5,6,6,5,5,5,5,7,7,6,5,6,6,6,6,6,5,6,5,5,4,4,3,3,2,2,3,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,1,2,2,3,3
S::194{0},1000,1010,1010,996,990,1002,1026,1026,1027,1023,1028,1026,1024,1021,1002,1010,1018,1039,1015,1010,997,992,994,977,975,961,981,990,972,988,1001,987,974,970,954,958,936,942,932,951,953,951,962,954,956,957,946,926,922,912,898,885,868,816,789,743,709,674,626,564,483,427,370,321,271,241,218,190,162,143,118,94,89,79,81,68,65,57,52,46,42,39,37,36,28,27,26,24,20,17,14,10,11,9,7,7,7,8,8,7,5,4,5,5,5,6,5,5,6,6,5,4,4,4,3,4,4,3,3,4,5,5,4,5,5,5,5,5,6,6,7,6,6,4,4,4,4,3,4,4,4,4,5,5,4,5,5,6,6,6,5,5,5,6,7,7,7,6,5,4,4,4,4,5,3,3,3,5,6,5,6,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,3,3
S::195{0},1000,1004,997,994,1002,991,985,1006,1005,1016,1007,988,1007,1003,1002,1022,1011,992,1000,979,997,1001,991,987,973,986,976,961,974,953,962,958,963,967,972,970,974,968,969,974,987,1009,1016,1009,1015,991,975,996,991,974,943,918,867,830,804,739,701,655,583,535,457,399,349,308,278,242,216,175,156,131,108,95,72,64,49,49,44,39,31,30,28,25,21,18,23,19,14,13,13,16,15,14,14,11,11,10,8,7,7,5,6,6,9,8,7,6,7,5,5,5,8,8,8,8,8,7,7,7,7,6,5,5,4,3,3,3,3,2,2,2,2,3,3,4,5,5,5,6,6,6,6,6,5,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,3,3,3,3,5,4,4,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,2
S::196{0},1000,994,968,957,968,959,947,944,947,961,974,976,959,967,985,976,957,973,984,992,987,970,993,1005,1010,1008,1012,1013,1009,1005,995,1006,1005,992,989,991,980,977,959,961,971,948,944,964,954,950,953,947,918,918,889,865,856,853,807,740,694,639,605,551,504,469,403,373,321,270,237,187,164,133,121,105,90,81,60,52,49,36,35,27,26,30,25,25,23,20,16,15,12,12,11,9,7,6,7,7,7,7,5,8,9,9,7,7,6,4,4,5,4,3,2,1,1,1,1,2,1,1,0,1,1,1,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2
S::197{0},1000,1004,1014,999,978,985,981,987,984,970,969,973,968,957,947,932,948,948,934,941,937,955,951,961,959,968,969,986,979,976,982,990,980,997,992,1002,1014,1006,1020,1012,999,991,996,972,968,986,994,988,965,966,974,949,938,899,890,860,829,789,753,715,660,611,544,491,446,389,348,304,266,232,195,165,141,124,102,92,78,63,54,49,44,34,29,26,23,21,20,17,17,17,16,16,15,10,11,9,10,9,9,9,9,8,8,7,7,8,7,6,5,5,4,3,3,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,6,6,6,7,6,6,6,6,7,6,6,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,4,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,3,3,3,3,3
S::198{0},1000,990,991,980,979,974,980,960,949,946,944,952,952,937,948,950,965,981,994,990,1014,1025,1027,1041,1031,1035,1028,1020,1039,1055,1026,1031,1040,1033,1051,1058,1043,1036,1038,1031,1007,1023,1015,1008,1002,999,980,972,984,978,960,947,927,893,858,831,815,794,728,688,632,577,543,507,461,400,378,317,283,258,204,178,164,137,130,103,90,81,64,64,52,48,41,41,34,29,26,22,23,19,19,17,15,13,12,15,11,10,9,7,8,9,9,7,7,6,7,7,9,8,8,7,5,4,3,3,3,5,5,4,5,6,5,4,4,4,4,4,5,4,3,3,3,3,2,1,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2
S::199{0},1000,1007,1014,1025,1026,1022,1026,1023,1012,1029,1035,1037,1064,1071,1067,1043,1031,1013,1015,1020,1012,987,969,966,979,970,975,981,988,970,980,967,953,973,973,970,989,999,1002,1007,1007,988,992,994,989,981,983,991,1004,1011,1009,972,973,978,941,917,880,852,803,763,722,678,609,554,500,429,384,324,293,255,205,175,145,122,102,99,87,71,67,60,58,47,35,29,25,25,22,24,24,19,18,17,16,15,14,12,13,13,13,12,11,10,11,14,13,12,12,11,9,8,7,6,8,8,7,5,5,4,5,5,5,5,6,6,5,4,4,4,3,3,5,5,5,5,5,6,5,4,3,1,1,1,2,1,2,2,3,2,1,2,2,2,2,2,2,1,1,3,4,3,3,3,3,2,2,2,3,3,3,2,2,2,3,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
S::200{0},1000,997,995,1012,1014,1026,1024,1030,1038,1029,1012,1010,988,995,991,1011,1017,1015,1014,1009,1000,1010,1022,1009,1012,1010,1010,1017,1000,1008,1013,1012,1008,988,973,968,964,959,962,959,969,973,967,976,979,971,966,950,944,923,922,936,934,922,918,924,901,897,882,860,827,782,712,659,616,545,496,407,356,334,289,263,220,177,142,114,99,82,78,63,56,49,47,46,41,37,34,32,33,32,31,30,27,27,23,21,19,19,18,18,18,18,16,14,13,13,11,12,11,11,12,14,13,13,14,15,13,13,13,13,13,12,12,12,10,11,11,11,10,10,8,8,8,8,7,7,6,7,8,8,8,8,6,7,7,7,6,7,8,8,8,7,7,6,6,8,8,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3
I::1{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,8,14,19,24,32,35,40,45,63,77,99,112,135,166,187,240,281,338,375,401,420,450,491,493,501,513,521,514,513,508,493,479,444,427,400,391,376,369,359,334,322,300,289,287,278,264,246,221,211,203,206,186,187,173,171,163,150,149,141,139,131,126,123,121,111,110,104,97,93,87,81,78,76,66,62,63,63,58,58,56,51,46,45,41,38,36,33,28,25,22,21,19,19,19,18,16,16,14,14,12,12,12,10,12,11,9,10,11,10,9,8,8,8,9,9,9,9,10,9,9,7,5,7,7,7,7,7,6,7,7,7,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,1,1,1,1
I::2{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,5,7,12,19,29,35,53,66,94,121,138,149,167,214,241,289,327,371,392,431,478,509,526,530,514,519,523,514,500,469,467,445,424,416,396,385,367,348,330,328,317,300,287,268,245,229,226,223,219,215,197,186,170,158,143,138,128,116,106,100,97,94,91,77,75,76,73,73,71,61,60,54,46,46,46,43,43,48,39,35,29,28,28,28,24,25,25,27,30,29,25,23,21,20,19,21,20,20,19,19,18,17,18,18,17,16,16,15,12,12,13,12,13,11,10,11,9,8,8,8,8,8,6,6,6,5,5,5,3,3,3,3,3,3,4,4,3,3,2,1,1,2,2,2,2,2,2,2,2,3,3,4,2,1,1
I::3{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,6,8,12,20,24,34,31,37,44,61,77,94,114,132,166,183,231,276,326,371,392,439,445,467,475,499,503,517,517,501,495,484,491,494,472,444,402,403,380,364,338,327,309,301,291,272,260,250,243,232,223,202,195,189,180,176,173,153,146,142,141,132,123,118,114,105,97,95,86,82,80,77,75,71,71,65,61,61,58,56,52,55,48,42,39,40,38,35,38,35,34,37,34,31,31,28,27,25,25,25,24,23,24,20,18,17,19,17,13,13,13,10,10,10,10,7,7,8,7,7,5,4,4,5,5,5,4,4,3,2,2,2,2,2,2,3,3,4,3,5,4,4,4,4,4,5,5,4,4,3,1,1,2,4,4,5
I::4{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,5,4,3,4,7,7,7,13,18,25,36,56,69,90,109,146,180,217,234,275,320,361,399,420,451,486,517,516,521,515,516,495,489,480,472,459,437,410,404,383,379,366,338,322,304,284,288,270,260,266,258,234,223,215,196,204,184,179,160,153,141,137,132,127,130,125,116,110,117,112,109,104,98,88,87,79,79,74,75,72,70,63,55,53,53,46,41,41,40,37,39,40,34,31,27,18,19,20,19,23,25,25,23,22,20,20,18,17,16,15,13,13,15,13,10,10,8,8,8,7,6,6,5,5,7,6,5,4,4,5,5,4,3,5,4,4,4,5,5,5,5,5,6,4,6,6,6,7,6,4,4,5,5,3,4,4,3,2,3,2
I::5{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,5,6,9,9,12,16,18,22,26,32,40,53,64,73,91,110,151,161,183,216,236,313,347,391,425,454,478,497,546,547,543,550,549,542,543,532,522,503,497,471,437,429,422,404,370,347,340,325,313,285,277,264,251,234,229,223,210,206,197,196,184,175,169,164,155,149,144,127,114,106,101,93,88,87,86,76,73,74,70,60,52,42,40,32,34,35,34,32,32,33,31,29,29,28,30,25,24,25,23,23,22,19,16,13,10,7,7,7,9,9,10,11,10,9,8,6,8,9,8,9,8,7,6,7,7,7,7,5,4,5,5,5,5,5,5,4,4,4,3,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
I::6{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,8,11,10,14,14,17,24,31,37,42,58,78,104,119,154,183,232,266,319,380,423,473,492,491,505,513,505,529,534,539,544,526,496,471,456,451,447,419,399,371,347,340,332,310,320,304,284,260,247,232,213,211,196,186,173,169,163,149,137,139,132,127,122,113,104,103,100,95,86,76,71,71,70,66,64,64,49,48,46,41,36,33,34,32,32,35,36,38,35,32,35,32,31,28,26,24,25,24,26,23,21,20,19,17,14,14,16,17,17,18,18,19,17,14,13,11,12,11,11,11,10,9,7,7,10,8,7,8,7,6,6,5,5,5,5,4,3,3,2,1,1,2,2,3,3,2,1,1,0,0,0,0,0,1,1,1,1,1,1
I::7{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,7,8,9,15,21,24,30,39,56,59,72,93,116,147,172,225,243,260,318,361,401,430,488,515,515,534,537,548,534,531,513,489,473,450,438,432,416,393,379,374,365,358,344,315,305,280,268,277,265,253,244,246,230,204,194,185,163,152,136,131,124,116,110,102,101,100,102,89,78,73,70,64,63,61,60,61,58,60,56,50,44,40,40,40,45,42,39,38,36,36,38,36,37,37,35,31,27,25,21,17,17,17,17,17,15,13,15,13,11,10,9,10,10,8,7,7,8,8,8,9,8,5,4,3,3,3,2,3,2,2,2,2,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1
I::8{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,6,10,15,28,37,52,62,85,111,165,207,245,275,312,346,370,418,448,469,492,487,493,502,505,507,514,499,498,503,497,465,454,446,447,423,402,384,374,344,338,313,308,294,271,253,232,215,198,183,177,165,159,159,148,144,133,125,122,113,114,108,92,87,84,74,71,67,70,67,63,60,59,59,55,55,59,56,59,55,54,49,46,50,45,45,40,38,31,31,29,29,28,25,22,21,20,21,20,20,19,17,16,14,10,10,12,12,12,12,11,10,10,8,7,6,5,6,9,5,6,6,5,5,5,4,4,4,3,2,2,1,2,2,3,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
I::9{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,3,6,7,11,11,17,28,35,46,51,70,82,108,131,134,154,175,207,243,296,340,402,441,466,481,502,516,536,541,547,539,520,511,510,504,504,479,464,439,423,409,395,381,353,350,335,302,297,292,269,261,253,235,226,218,203,196,191,181,165,159,148,130,131,129,124,123,119,106,105,103,101,93,90,89,86,85,83,74,69,67,67,61,55,51,50,51,50,44,41,34,31,29,29,29,28,24,18,14,10,13,11,11,13,12,12,13,13,11,11,5,8,8,6,5,4,5,7,6,6,7,7,8,7,6,6,6,7,6,5,6,3,3,3,3,3,3,3,4,4,3,3,2,2,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1
I::10{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,9,16,20,31,33,45,56,80,110,137,180,221,274,321,366,406,449,495,510,532,551,550,551,547,555,532,531,521,515,479,459,441,418,405,395,365,353,339,315,304,286,265,265,247,240,236,221,213,195,180,181,174,159,152,150,148,144,127,113,115,105,112,115,114,107,100,92,86,81,76,74,73,66,63,55,52,57,55,50,44,39,42,38,40,36,33,28,26,25,24,22,23,25,27,25,24,23,25,22,20,20,18,18,20,18,17,15,15,11,11,11,12,10,10,10,9,9,7,6,7,5,7,8,6,4,4,4,3,3,2,2,2,2,2,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
I::11{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,10,15,12,19,28,36,44,58,78,100,122,141,176,205,239,266,321,354,398,444,473,519,525,519,527,527,535,520,499,490,492,465,439,440,431,423,405,387,363,354,345,319,298,279,273,256,252,239,218,208,203,195,185,194,188,175,168,151,141,128,122,114,113,104,95,90,88,87,87,84,78,74,72,71,65,59,60,63,58,60,55,52,52,47,49,44,40,37,34,33,31,33,30,27,27,28,26,24,23,22,20,18,20,19,16,16,15,14,13,8,9,10,11,8,8,7,6,5,5,4,4,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
I::12{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,16,16,21,29,30,32,27,43,49,64,74,89,109,115,146,166,195,227,264,296,325,379,400,423,432,459,468,460,476,485,511,497,471,461,466,456,436,432,420,403,383,378,366,352,346,334,328,323,293,285,269,269,252,234,235,211,203,187,172,162,159,154,143,142,132,135,136,133,133,124,115,108,101,92,85,84,76,72,60,61,58,54,53,53,50,44,41,41,37,32,34,35,36,32,25,21,19,19,17,16,12,11,10,10,9,9,8,8,8,8,9,9,9,9,7,8,7,7,6,4,4,6,7,8,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1
I::13{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,4,7,8,8,9,13,28,31,40,40,47,62,82,115,140,153,182,196,220,248,293,324,371,386,417,469,483,501,521,541,536,539,524,512,480,436,428,418,409,412,399,388,384,382,359,334,322,314,307,298,285,276,251,238,224,207,202,212,194,184,169,162,159,150,149,137,129,128,120,115,110,110,111,104,99,87,88,83,79,77,69,62,68,63,57,50,51,52,45,37,40,38,38,37,30,27,29,27,25,24,26,27,25,25,30,29,26,24,20,19,15,13,13,14,12,11,9,11,8,9,8,7,5,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
I::14{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,9,12,17,22,39,50,62,66,72,95,110,145,185,225,273,305,361,401,442,501,533,561,580,604,626,617,614,591,559,544,518,505,493,481,457,437,438,424,410,374,357,350,332,328,307,298,288,270,256,236,218,217,199,179,166,155,150,147,141,134,124,120,111,110,102,97,89,88,80,78,78,76,71,57,53,51,52,53,46,41,40,42,41,36,32,36,37,32,28,26,27,29,31,30,23,23,23,21,20,18,14,13,12,12,12,11,7,8,7,6,5,5,4,4,5,7,7,6,5,6,5,4,3,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
I::15{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,5,5,8,10,10,9,8,11,14,17,19,20,29,36,54,70,89,108,131,155,186,216,273,302,362,406,432,468,490,515,529,533,524,518,530,518,534,533,522,514,498,475,461,431,402,389,372,368,340,323,299,279,280,268,266,255,244,229,219,204,201,196,193,190,170,165,158,143,139,124,115,103,100,93,80,77,70,69,72,68,65,63,60,55,51,45,50,46,45,42,40,39,41,35,31,25,25,22,20,19,18,18,18,16,14,12,11,9,9,7,6,7,4,3,6,6,5,4,4,4,5,5,5,4,4,5,6,6,6,5,7,6,5,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I::16{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,10,10,19,22,31,39,46,63,81,99,116,132,167,197,238,287,315,347,373,402,428,480,477,482,492,497,525,523,503,499,502,492,481,466,449,438,413,404,387,370,365,351,342,331,313,284,281,271,256,228,213,215,192,188,170,164,164,150,150,140,132,125,129,131,119,106,93,85,89,84,78,72,70,63,56,54,53,57,46,50,52,41,40,37,35,33,33,34,30,29,31,28,27,25,23,22,19,21,19,18,16,14,14,13,14,13,15,13,13,8,5,3,4,3,2,3,3,2,2,2,3,3,2,1,1,1,2,2,3,3,3,2,1,1,1,0,0,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I::17{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,3,0,0,0,0,2,3,8,10,12,14,15,23,37,49,67,89,119,156,193,233,275,300,362,404,430,455,484,509,507,518,514,524,523,503,486,476,456,445,428,408,388,385,372,351,329,322,292,285,294,274,268,247,230,235,215,202,186,186,176,158,140,135,136,135,132,124,118,114,109,116,109,95,99,101,92,88,82,78,74,72,66,66,61,47,50,47,47,47,46,47,44,41,39,37,32,31,31,32,26,22,19,18,19,18,17,16,15,15,10,10,13,13,12,15,16,16,17,13,12,11,10,9,8,7,7,7,7,6,6,4,5,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
I::18{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,8,11,13,14,15,25,22,38,55,65,85,112,133,169,219,242,273,324,360,369,403,429,438,457,478,488,500,505,495,475,492,494,477,474,460,435,420,409,371,362,348,324,311,293,294,291,277,268,266,257,248,238,220,225,205,179,181,170,168,162,145,138,138,122,115,114,108,97,87,84,77,74,72,68,63,61,62,58,53,52,46,42,41,42,38,38,39,32,30,28,25,25,21,19,16,19,19,20,19,22,24,23,22,21,22,21,19,16,16,17,15,15,11,11,12,11,12,12,12,12,12,11,11,9,10,9,9,8,7,7,5,4,4,3,4,4,3,2,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
I::19{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,13,15,17,17,23,24,32,34,43,46,49,76,93,117,131,152,184,211,258,296,327,376,406,449,481,507,527,548,558,558,565,571,549,521,512,497,479,454,442,425,410,386,382,352,352,329,328,310,297,273,252,244,229,220,207,192,194,176,172,156,139,118,120,114,103,95,97,100,94,92,90,85,79,74,77,73,67,67,58,54,52,51,53,49,49,42,44,43,33,33,27,25,23,23,19,19,22,22,23,22,19,18,18,18,18,20,21,18,15,15,15,15,15,14,15,16,12,12,11,12,11,12,12,10,11,10,9,11,11,11,11,9,8,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,4,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2
I::20{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,8,10,15,27,29,38,43,65,75,86,112,143,170,198,236,287,319,369,402,452,443,464,486,497,535,536,513,516,515,517,516,483,460,463,436,422,393,401,372,359,345,329,317,283,282,270,244,235,212,189,176,177,175,167,161,164,162,149,137,131,122,123,121,122,119,103,90,81,81,73,69,70,68,65,59,56,53,48,46,43,42,41,34,34,31,29,26,24,25,25,28,27,25,21,21,20,20,17,15,16,16,14,14,14,15,14,11,10,9,8,9,7,8,8,8,6,8,7,4,5,5,5,5,4,4,4,2,3,3,5,5,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0
I::21{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,5,8,7,7,12,17,24,28,42,54,74,106,145,173,195,248,303,361,401,439,472,491,513,506,507,499,498,484,472,478,487,472,478,467,445,446,429,397,375,352,333,332,320,304,295,287,275,251,232,225,210,202,188,172,161,147,144,137,130,120,118,107,103,108,98,93,89,90,81,85,80,75,77,70,64,66,62,56,55,50,46,46,47,41,39,39,37,35,33,27,25,22,20,17,17,16,16,13,14,12,14,14,14,13,12,9,8,8,8,7,9,8,7,6,7,5,3,3,4,4,3,3,5,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
